date,DGS2,DGS5,DGS10,DGS30,T5YIE,T10YIE,T5YIFR,BAMLH0A0HYM2,BAMLC0A0CM,VIXCLS,DCOILWTICO,GSPC,VIX,DJI,IXIC,MOVE,COPPER,GOLD,USDOLLAR,XLF,XLK,XLV,XLY,XLP,XLRE,XLU,XLB,XLC,XLE,XLI,ICSA,CCSA,WM2NS,WTREGEN,WRESBAL,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK
2022-08-19,3.25,3.11,2.98,3.22,2.72,2.55,2.38,4.45,1.42,20.6,93.55,4228.47998046875,20.600000381469727,33706.73828125,12705.2197265625,123.80999755859375,3.683500051498413,1747.5999755859375,108.0979995727539,34.959999084472656,148.11000061035156,132.9199981689453,167.52999877929688,76.910003662109375,44.68000030517578,77.69999694824219,79.16999816894531,57.689998626708984,79.45999908447266,98.839996337890625,215000,1421000,21591.6,545.321,3346.75,-0.23782,0.16556,0.49901,-0.26741
2022-08-22,3.32,3.17,3.03,3.24,2.74,2.57,2.4,4.62,1.44,23.8,93.42,4137.990234375,23.799999237060547,33063.609375,12381.5703125,135.88999938964844,3.6705000400543213,1734,108.98100280761719,34.189998626708984,143.97999572753906,131.17999267578125,162.8800048828125,76.12999725341797,43.75,76.63999938964844,77.910003662109375,56.040000915527344,79.30999755859375,96.95999908447266,215000,1421000,21537.3,545.321,3346.75,-0.23782,0.16556,0.49901,-0.26741
2022-08-23,3.29,3.18,3.05,3.26,2.77,2.58,2.39,4.68,1.45,24.11,96.46,4128.72998046875,24.110000610351562,32909.58984375,12381.2998046875,133.85000610351562,3.7044999599456787,1746.800048828125,108.55400085449219,34.04999923706055,143.60000610351562,129.35000610351562,163.33999633789062,75.80000305175781,43.09000015258789,76.18000030517578,78.68000030517578,55.560001373291016,82.16999816894531,97.13999938964844,215000,1421000,21537.3,545.321,3346.75,-0.23782,0.16556,0.49901,-0.26741
2022-08-24,3.36,3.2,3.11,3.32,2.79,2.62,2.45,4.61,1.43,22.82,95.52,4140.77001953125,22.81999969482422,32969.23046875,12431.5302734375,133.1300048828125,3.6605000495910645,1747.800048828125,108.61599731445312,34.22999954223633,143.69000244140625,129.50999450683594,164.0399932861328,75.98999786376953,43.43000030517578,76.41999816894531,78.8499984741211,55.88999938964844,83.18000030517578,97.45999908447266,215000,1421000,21537.3,535.267,3307.365,-0.23782,0.16556,0.49901,-0.26741
2022-08-25,3.35,3.15,3.03,3.25,2.77,2.6,2.43,4.6,1.42,21.78,93.33,4199.1201171875,21.780000686645508,33291.78125,12639.26953125,126.33000183105469,3.7105000019073486,1757.699951171875,108.43299865722656,34.7599983215332,146.1199951171875,130.94000244140625,166,76.339996337890625,44.099998474121094,76.88999938964844,80.63999938964844,56.97999954223633,83.81999969482422,98.94999694824219,210000,1420000,21537.3,535.267,3307.365,-0.23782,0.16556,0.49901,-0.26741
2022-08-26,3.37,3.2,3.04,3.21,2.73,2.57,2.41,4.65,1.42,25.56,93.63,4057.659912109375,25.559999465942383,32283.400390625,12141.7099609375,122.94999694824219,3.7114999294281006,1736.0999755859375,108.7509994506836,33.720001220703125,139.8800048828125,127.29000091552734,159.67999267578125,74.44999694824219,42.97999954223633,75.70999908447266,78.16999816894531,55.15999984741211,82.839996337890625,95.5199966430664,210000,1420000,21537.3,535.267,3307.365,-0.22517,0.17084,0.47822,-0.25043
2022-08-29,3.42,3.27,3.12,3.25,2.71,2.58,2.45,4.78,1.44,26.21,97.4,4030.610107421875,26.209999084472656,32098.990234375,12017.669921875,130.13999938964844,3.626499891281128,1736.5999755859375,108.79000091552734,33.47999954223633,138.02999877929688,126.4000015258789,158.8300018310547,74.33000183105469,42.61000061035156,75.94000244140625,77.62000274658203,54.72999954223633,84.089996337890625,95.089996337890625,210000,1420000,21470.8,535.267,3307.365,-0.22517,0.17084,0.47822,-0.25043
2022-08-30,3.46,3.27,3.11,3.23,2.67,2.55,2.43,4.9,1.45,26.21,92.08,3986.159912109375,26.209999084472656,31790.869140625,11883.1396484375,127.69000244140625,3.5450000762939453,1723.199951171875,108.7490005493164,33.29999923706055,136.58999633789062,125.55999755859375,157.05999755859375,73.55999755859375,42,74.83000183105469,76.3499984741211,54.25,81.23999786376953,93.720001220703125,210000,1420000,21470.8,535.267,3307.365,-0.22517,0.17084,0.47822,-0.25043
2022-08-31,3.45,3.3,3.15,3.27,2.58,2.48,2.38,5.03,1.48,25.87,90.09,3955,25.8700008392334,31510.4296875,11816.2001953125,124.83999633789062,3.5185000896453857,1712.800048828125,108.66500091552734,33.04999923706055,135.25999450683594,124.76000213623047,155.50999450683594,73.11000061035156,41.849998474121094,74.339996337890625,75.410003662109375,54.380001068115234,80.5,92.93000030517578,210000,1420000,21470.8,612.536,3248.654,-0.22517,0.17084,0.47822,-0.25043
2022-09-01,3.51,3.39,3.26,3.37,2.52,2.45,2.38,5.08,1.5,25.56,87.09,3966.85009765625,25.559999465942383,31656.419921875,11785.1298828125,126.58000183105469,3.4144999980926514,1696.5999755859375,109.6780014038086,33.150001525878906,134.60000610351562,126.80999755859375,156.92999267578125,73.5199966430664,42,75.410003662109375,74.41999816894531,54.880001068115234,78.5199966430664,93.05999755859375,204000,1397000,21470.8,612.536,3248.654,-0.22517,0.17084,0.47822,-0.25043
2022-09-02,3.4,3.3,3.2,3.35,2.55,2.47,2.39,5.06,1.5,25.47,87.29,3924.260009765625,25.469999313354492,31318.439453125,11630.8603515625,120.72000122070312,3.4214999675750732,1709.800048828125,109.51000213623047,32.88999938964844,132.85000610351562,124.98999786376953,155.49000549316406,72.55999755859375,41.279998779296875,74.5999984741211,74.3499984741211,53.84000015258789,79.95999908447266,92.160003662109375,204000,1397000,21470.8,612.536,3248.654,-0.20425,0.1816,0.4676,-0.22732
2022-09-05,NA,NA,NA,NA,NA,NA,NA,5.07,1.51,25.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204000,1397000,21539.3,612.536,3248.654,-0.20425,0.1816,0.4676,-0.22732
2022-09-06,3.5,3.43,3.33,3.49,2.56,2.48,2.4,4.98,1.51,26.91,87.35,3908.18994140625,26.90999984741211,31145.30078125,11544.91015625,133.5399932861328,3.4690001010894775,1700.4000244140625,110.2040023803711,32.810001373291016,131.97000122070312,125.11000061035156,155.1699981689453,72.1500015258789,41.709999084472656,74.79000091552734,74.12000274658203,53.16999816894531,79.220001220703125,92.30999755859375,204000,1397000,21539.3,612.536,3248.654,-0.20425,0.1816,0.4676,-0.22732
2022-09-07,3.45,3.37,3.27,3.42,2.51,2.45,2.39,4.97,1.51,24.64,82.5,3979.8701171875,24.639999389648438,31581.279296875,11791.900390625,133.1199951171875,3.437999963760376,1715.300048828125,109.83200073242188,33.459999084472656,134.0800018310547,127.1500015258789,159.92999267578125,73.44999694824219,42.5099983215332,77.12999725341797,76.16999816894531,54.2400016784668,78.30000305175781,93.79000091552734,204000,1397000,21539.3,581.295,3285.498,-0.20425,0.1816,0.4676,-0.22732
2022-09-08,3.48,3.39,3.29,3.45,2.46,2.41,2.36,4.8,1.49,23.61,84.04,4006.179931640625,23.610000610351562,31774.51953125,11862.1298828125,124.13999938964844,3.5360000133514404,1708,109.71299743652344,34.04999923706055,134.5399932861328,129.36000061035156,161.4199981689453,73.26000213623047,42.630001068115234,77.06999969482422,76.910003662109375,54.11000061035156,78.63999938964844,94.06999969482422,197000,1402000,21539.3,581.295,3285.498,-0.20425,0.1816,0.4676,-0.22732
2022-09-09,3.56,3.45,3.33,3.47,2.51,2.42,2.33,4.57,1.47,22.79,87.27,4067.360107421875,22.790000915527344,32151.7109375,12112.3095703125,121.54000091552734,3.5810000896453857,1716.199951171875,108.99700164794922,34.36000061035156,137.1999969482422,130.5,164.47999572753906,73.9800033569336,43.040000915527344,77.37999725341797,78.06999969482422,55.619998931884766,80.5999984741211,95.29000091552734,197000,1402000,21539.3,581.295,3285.498,-0.17853,0.19585,0.46911,-0.20073
2022-09-12,3.58,3.47,3.37,3.53,2.52,2.42,2.32,4.5,1.46,23.87,88.18,4110.41015625,23.8700008392334,32381.33984375,12266.41015625,123.06999969482422,3.625499963760376,1728.0999755859375,108.31600189208984,34.63999938964844,139.39999389648438,131.3699951171875,166.60000610351562,74.2699966430664,43.400001525878906,78.12000274658203,78.80000305175781,55.90999984741211,82.08000183105469,95.86000061035156,197000,1402000,21535.5,581.295,3285.498,-0.17853,0.19585,0.46911,-0.20073
2022-09-13,3.75,3.58,3.42,3.51,2.56,2.44,2.32,4.68,1.46,27.27,87.84,3932.68994140625,27.270000457763672,31104.970703125,11633.5703125,128.8699951171875,3.5810000896453857,1705,109.80899810791016,33.349998474121094,132,127.02999877929688,158.00999450683594,71.79000091552734,41.75,76.04000091552734,75.98999786376953,52.84000015258789,80.01000213623047,92.25,197000,1402000,21535.5,581.295,3285.498,-0.17853,0.19585,0.46911,-0.20073
2022-09-14,3.78,3.6,3.41,3.47,2.62,2.46,2.3,4.74,1.46,26.16,88.88,3946.010009765625,26.15999984741211,31135.08984375,11719.6796875,125.3499984741211,3.5455000400543213,1696.5,109.63099670410156,33.25,132.47999572753906,127.0999984741211,160.0399932861328,71.76000213623047,41.2400016784668,76.660003662109375,75.05999755859375,52.93000030517578,82.2699966430664,92.06999969482422,197000,1402000,21535.5,593.808,3234.928,-0.17853,0.19585,0.46911,-0.20073
2022-09-15,3.87,3.66,3.45,3.48,2.57,2.43,2.29,4.77,1.45,26.27,85.72,3901.35009765625,26.270000457763672,30961.8203125,11552.3603515625,124.06999969482422,3.5234999656677246,1665.4000244140625,109.71099853515625,33.36000061035156,129.42999267578125,127.80999755859375,159.22000122070312,71.160003662109375,40.34000015258789,74.75,74.06999969482422,52.70000076293945,80.1500015258789,91.11000061035156,201000,1382000,21535.5,593.808,3234.928,-0.17853,0.19585,0.46911,-0.20073
2022-09-16,3.85,3.62,3.45,3.52,2.49,2.38,2.27,5,1.48,26.3,85.57,3873.330078125,26.299999237060547,30822.419921875,11448.400390625,124.94999694824219,3.561000108718872,1671.699951171875,109.73600006103516,33.060001373291016,128.7100067138672,127.44999694824219,157.94000244140625,71.33000183105469,40.349998474121094,74.470001220703125,72.9000015258789,52.13999938964844,78.44000244140625,89.20999908447266,201000,1382000,21535.5,593.808,3234.928,-0.15096,0.21243,0.48395,-0.17424
2022-09-19,3.95,3.69,3.49,3.52,2.44,2.34,2.24,4.88,1.47,25.76,86.15,3899.889892578125,25.760000228881836,31019.6796875,11535.01953125,133.7899932861328,3.557499885559082,1666.199951171875,109.98200225830078,33.2599983215332,129.44000244140625,126.26000213623047,159.83999633789062,71.339996337890625,39.90999984741211,74.95999908447266,73.69000244140625,52.33000183105469,77.63999938964844,89.98999786376953,201000,1382000,21479.2,593.808,3234.928,-0.15096,0.21243,0.48395,-0.17424
2022-09-20,3.96,3.75,3.57,3.59,2.48,2.4,2.32,4.88,1.47,27.16,84.69,3855.929931640625,27.15999984741211,30706.23046875,11425.0498046875,134.66000366210938,3.5480000972747803,1659.699951171875,109.94200134277344,32.77000045776367,128.67999267578125,124.77999877929688,157.1300048828125,70.94999694824219,38.86000061035156,73.87000274658203,72.29000091552734,51.52000045776367,77.0999984741211,88.87000274658203,201000,1382000,21479.2,593.808,3234.928,-0.15096,0.21243,0.48395,-0.17424
2022-09-21,4.02,3.74,3.51,3.5,2.47,2.38,2.29,4.87,1.47,27.99,83.38,3789.929931640625,27.989999771118164,30183.779296875,11220.1904296875,130.5399932861328,3.51200008392334,1664.5999755859375,110.34600067138672,32.09000015258789,126.66999816894531,122.70999908447266,153.41000366210938,70.68000030517578,38.290000915527344,72.86000061035156,70.70999908447266,50.2599983215332,75.970001220703125,87.69000244140625,201000,1382000,21479.2,692.496,3104.032,-0.15096,0.21243,0.48395,-0.17424
2022-09-22,4.11,3.91,3.7,3.65,2.45,2.41,2.37,4.91,1.48,27.35,84.02,3757.989990234375,27.350000381469727,30076.6796875,11066.8095703125,131.92999267578125,3.498500108718872,1670.800048828125,111.1050033569336,31.549999237060547,125.37999725341797,123.36000061035156,149.8699951171875,70.58000183105469,37.93000030517578,72.5999984741211,69.86000061035156,50.08000183105469,75.69999694824219,86.37000274658203,189000,1397000,21479.2,692.496,3104.032,-0.15096,0.21243,0.48395,-0.17424
2022-09-23,4.2,3.96,3.69,3.61,2.38,2.37,2.36,5.12,1.51,29.92,79.07,3693.22998046875,29.920000076293945,29590.41015625,10867.9296875,137.27999877929688,3.371500015258789,1645.300048828125,112.96199798583984,31.049999237060547,123.73999786376953,122.7300033569336,146.4199981689453,69.37999725341797,37.459999084472656,71.76000213623047,68.43000030517578,49.11000061035156,70.4800033569336,84.75,189000,1397000,21479.2,692.496,3104.032,-0.12612,0.22825,0.51,-0.15178
2022-09-26,4.27,4.15,3.88,3.72,2.33,2.32,2.31,5.18,1.54,32.26,77.17,3655.0400390625,32.2599983215332,29260.810546875,10802.919921875,153.61000061035156,3.313499927520752,1623.300048828125,114.0199966430664,30.559999465942383,122.87999725341797,121.55999755859375,146.08999633789062,69.43000030517578,36.45000076293945,70.029998779296875,67.31999969482422,48.310001373291016,68.75,83.86000061035156,189000,1397000,21357.2,692.496,3104.032,-0.12612,0.22825,0.51,-0.15178
2022-09-27,4.3,4.21,3.97,3.87,2.35,2.33,2.31,5.22,1.58,32.6,78.91,3647.2900390625,32.599998474121094,29134.990234375,10829.5,158.1199951171875,3.322999954223633,1626.699951171875,114.0469970703125,30.43000030517578,123.04000091552734,121.19000244140625,146.5500030517578,68.2300033569336,35.970001220703125,68.8499984741211,67.470001220703125,48.04999923706055,69.5199966430664,83.58000183105469,189000,1397000,21357.2,692.496,3104.032,-0.12612,0.22825,0.51,-0.15178
2022-09-28,4.07,3.92,3.72,3.7,2.37,2.33,2.29,5.47,1.67,30.18,82.61,3719.0400390625,30.18000030517578,29683.740234375,11051.6396484375,158.99000549316406,3.381999969482422,1660.4000244140625,112.50800323486328,31.030000686645508,124.33999633789062,123.83999633789062,150.50999450683594,69.05000305175781,36.650001525878906,69.589996337890625,69.20999908447266,49.689998626708984,72.5999984741211,85.41999816894531,189000,1397000,21357.2,689.569,2960.598,-0.12612,0.22825,0.51,-0.15178
2022-09-29,4.16,3.98,3.76,3.71,2.18,2.19,2.2,5.5,1.68,31.84,81.78,3640.469970703125,31.84000015258789,29225.609375,10737.509765625,148.13999938964844,3.440000057220459,1658.5,112.2020034790039,30.639999389648438,121.0999984741211,122.80000305175781,145.30999755859375,67.910003662109375,35.630001068115234,66.80000305175781,68.19000244140625,48.47999954223633,72.5999984741211,83.94000244140625,204000,1392000,21357.2,689.569,2960.598,-0.12612,0.22825,0.51,-0.15178
2022-09-30,4.22,4.06,3.83,3.79,2.14,2.15,2.16,5.43,1.67,31.62,79.91,3585.6201171875,31.6200008392334,28725.509765625,10575.6201171875,141.88999938964844,3.441999912261963,1662.4000244140625,112.08399963378906,30.360000610351562,118.77999877929688,121.11000061035156,142.4499969482422,66.7300033569336,36.0099983215332,65.51000213623047,68.01000213623047,47.88999938964844,72.0199966430664,82.839996337890625,204000,1392000,21357.2,689.569,2960.598,-0.10777,0.2413,0.54253,-0.13628
2022-10-03,4.12,3.9,3.67,3.73,2.26,2.24,2.22,5.43,1.65,30.1,84.05,3678.429931640625,30.100000381469727,29490.890625,10815.4296875,152.94000244140625,3.4579999446868896,1692.9000244140625,111.65599822998047,31.18000030517578,122.45999908447266,123.5999984741211,142.58999633789062,67.87999725341797,36.68000030517578,67.43000030517578,70.220001220703125,49.22999954223633,76.089996337890625,85.339996337890625,204000,1392000,21429.5,689.569,2960.598,-0.10777,0.2413,0.54253,-0.13628
2022-10-04,4.1,3.84,3.62,3.7,2.28,2.24,2.2,5.12,1.6,29.07,86.87,3790.929931640625,29.06999969482422,30316.3203125,11176.41015625,151.2100067138672,3.5179998874664307,1721.0999755859375,109.98100280761719,32.34000015258789,126.56999969482422,126.47000122070312,147.57000732421875,68.910003662109375,37.2599983215332,68.86000061035156,72.80000305175781,50.7400016784668,79.36000061035156,88.30999755859375,204000,1392000,21429.5,689.569,2960.598,-0.10777,0.2413,0.54253,-0.13628
2022-10-05,4.15,3.96,3.76,3.78,2.26,2.22,2.18,5.09,1.61,28.55,88.22,3783.280029296875,28.549999237060547,30273.869140625,11148.6396484375,152.00999450683594,3.5325000286102295,1711.4000244140625,111.01100158691406,32.09000015258789,126.98999786376953,126.88999938964844,146.6999969482422,68.51000213623047,36.56999969482422,67.33000183105469,71.9800033569336,50.349998474121094,81,87.83000183105469,204000,1392000,21429.5,633.939,2972.874,-0.10777,0.2413,0.54253,-0.13628
2022-10-06,4.23,4.05,3.83,3.81,2.29,2.22,2.15,4.95,1.58,30.52,88.9,3744.52001953125,30.520000457763672,29926.939453125,11073.3095703125,153.2899932861328,3.4749999046325684,1711.699951171875,112.18299865722656,31.639999389648438,125.94999694824219,125.2699966430664,145.66000366210938,67.51000213623047,35.369998931884766,65.11000061035156,71.220001220703125,50.08000183105469,82.44000244140625,86.81999969482422,206000,1406000,21429.5,633.939,2972.874,-0.10777,0.2413,0.54253,-0.13628
2022-10-07,4.3,4.14,3.89,3.86,2.36,2.27,2.18,5.02,1.6,31.36,93.07,3639.659912109375,31.360000610351562,29296.7890625,10652.400390625,148.4600067138672,3.4124999046325684,1700.5,112.68299865722656,30.889999389648438,120.7699966430664,122.62000274658203,140.64999389648438,66.5,34.529998779296875,63.7599983215332,69.45999908447266,48.72999954223633,81.80000305175781,85.160003662109375,206000,1406000,21429.5,633.939,2972.874,-0.10126,0.24901,0.57157,-0.13088
2022-10-10,NA,NA,NA,NA,NA,NA,NA,5.03,1.6,32.45,91.6,3612.389892578125,32.45000076293945,29202.880859375,10542.099609375,NA,3.4535000324249268,1667.300048828125,113.07099914550781,30.75,118.73999786376953,121.8499984741211,139.77999877929688,66.73999786376953,34.13999938964844,63.869998931884766,69.61000061035156,48.599998474121094,80.12000274658203,85.45999908447266,206000,1406000,21398.9,633.939,2972.874,-0.10126,0.24901,0.57157,-0.13088
2022-10-11,4.3,4.14,3.93,3.92,2.36,2.31,2.26,5.25,1.67,33.63,89.75,3588.840087890625,33.630001068115234,29239.189453125,10426.1904296875,155.57000732421875,3.4779999256134033,1678.699951171875,113.12799835205078,30.360000610351562,116.91999816894531,122.5,138.63999938964844,67.29000091552734,34.459999084472656,63.63999938964844,69.06999969482422,47.689998626708984,79.4800033569336,85.44000244140625,206000,1406000,21398.9,633.939,2972.874,-0.10126,0.24901,0.57157,-0.13088
2022-10-12,4.28,4.12,3.91,3.9,2.32,2.29,2.26,5.31,1.71,33.57,87.83,3577.030029296875,33.56999969482422,29210.849609375,10417.099609375,160.72000122070312,3.444499969482422,1670.300048828125,113.2239990234375,30.290000915527344,116.55999755859375,121.9000015258789,139,67.6500015258789,34,61.52000045776367,68.55000305175781,47.630001068115234,80.12000274658203,84.7699966430664,206000,1406000,21398.9,608.302,3087.912,-0.10126,0.24901,0.57157,-0.13088
2022-10-13,4.47,4.21,3.97,3.97,2.38,2.34,2.3,5.25,1.71,31.94,89.59,3669.909912109375,31.940000534057617,30038.720703125,10649.150390625,155.0800018310547,3.4674999713897705,1670,112.25299835205078,31.540000915527344,120.18000030517578,124.73999786376953,140.52000427246094,68.7699966430664,34.63999938964844,63.060001373291016,70.55999755859375,48.779998779296875,83.38999938964844,86.63999938964844,199000,1405000,21398.9,608.302,3087.912,-0.10126,0.24901,0.57157,-0.13088
