date,GSPC_ret,DJI_ret,IXIC_ret,COPPER_ret,GOLD_ret,USDOLLAR_ret,DCOILWTICO_ret,XLF_ret,XLK_ret,XLV_ret,XLY_ret,XLP_ret,XLRE_ret,XLU_ret,XLB_ret,XLC_ret,XLE_ret,XLI_ret,VIX_chg,VIXCLS_chg,MOVE_chg,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,ICSA_chg,CCSA_chg,WM2NS_chg,WTREGEN_chg,WRESBAL_chg,DGS2_bps,DGS5_bps,DGS10_bps,DGS30_bps,T5YIE_bps,T10YIE_bps,T5YIFR_bps,BAMLH0A0HYM2_bps,BAMLC0A0CM_bps
2022-08-02,-0.6684688378872039,-1.2339482550114411,-0.1636129148055332,-0.7772286091061398,0.11863935181128937,0.7264482954823848,0.567802072639445,-1.1129575628576749,-0.7113030419901634,-0.3582739887910691,-0.6867791922997135,-0.7987242710904674,-1.3287664494921358,-0.20282818109240708,-1.0245870323011275,-0.1600145265330255,-0.23465047707507125,-1.0605386327230626,1.0900001525878906,1.0899999999999999,8.7299957275390625,-0.22042,0.18247,0.57185,-0.27019,0,0,0,0,0,16.000000000000014,18.999999999999993,14.999999999999991,8.000000000000007,-3.000000000000025,-2.9999999999999805,-2.9999999999999805,-18.99999999999995,-1.0000000000000009
2022-08-03,1.5517456270091046,1.2769336828990063,2.5536136985008895,-1.5728041877474563,-0.7424009432775769,0.25696676966973087,-4.086917839367388,1.5010788587245472,2.624643393357484,0.9122047215062601,2.4074059013512006,0.6527670853970768,0.4142705625906906,0.6206997452697927,0.10423692286432029,2.373735143582678,-2.913347680516498,0.9351256597584623,-1.9799995422363281,-1.9800000000000004,-7.189994812011719,-0.22042,0.18247,0.57185,-0.27019,0,0,0,-8.830000000000041,2.1359999999999673,4.0000000000000036,0.9999999999999787,-2.0000000000000018,-4.0000000000000036,3.000000000000025,2.0000000000000018,0.9999999999999787,-7.000000000000028,-1.0000000000000009
2022-08-04,-0.0777642449584448,-0.2614605580328444,0.4129389318190846,0.3883492834934499,1.7200480453950284,-0.7653010144062833,-2.124280594693584,-0.32831131368844524,0.455704350592967,-0.49307432462075695,0.40763030656538746,-0.6661362445615993,0.09182946987422724,0.21500097780364769,0.06508549765280591,0.4334640567779324,-3.77919353333791,0.3653623427283037,-0.5100002288818359,-0.509999999999998,-1.470001220703125,-0.22042,0.18247,0.57185,-0.27019,-7000,-5000,0,0,0,-7.000000000000028,-10.000000000000009,-4.999999999999982,1.000000000000023,-8.000000000000007,-4.0000000000000036,0,0.9999999999999787,0
2022-08-05,-0.16270690189177373,0.23393296001348318,-0.49673008475927816,1.9898306639490215,-0.8760642024044252,0.8714696311798775,0.5244194253932299,0.7149207273298153,-0.23099156425576695,-0.03803236580406377,-1.7196586882321618,-0.22749848877383627,0.3207319696855393,-0.3630699032650675,0.35076915187435276,-1.2359789829758938,1.962199358452743,0.15617840936110738,-0.29000091552734375,-0.2900000000000027,2.0100021362304545,-0.23316,0.1729,0.54928,-0.2763,0,0,0,0,0,21.000000000000043,21.000000000000043,14.999999999999991,8.999999999999986,0,0,0,-10.999999999999943,-1.0000000000000009
2022-08-08,-0.12383171221213018,0.08858038558301473,-0.10346881563219057,0.9663298145692334,0.7809700130070318,-0.15694516254436408,1.888987033289169,-0.059383786528632854,-0.8538594610822514,0.23555162189250467,0.44936041838985474,-0.053606160624308785,0.7292641413751078,0.1480689254614198,0.5560962289740345,0.5763670155192635,0.5186271363296413,-0.031222526484686597,0.1400012969970703,0.14000000000000057,1.5400009155273722,-0.23316,0.1729,0.54928,-0.2763,0,0,-7.799999999999272,0,0,-3.000000000000025,-6.000000000000005,-6.000000000000005,-6.000000000000005,0.9999999999999787,2.0000000000000018,3.000000000000025,-3.000000000000025,0
2022-08-09,-0.42577442359270634,-0.17720354978578712,-1.19762701401811,0.13927233381700876,0.40214258136428427,-0.06679915245646484,-0.3642210775162802,0.5036360456517563,-1.0066319865328133,-0.30403938281819975,-1.606291520841463,-0.14756272454734543,0.791587245317027,1.1103075223051206,-0.491270855117687,-0.9800525846979546,1.7408184342211364,-0.3649052526401242,0.4799995422363281,0.4800000000000004,1,-0.23316,0.1729,0.54928,-0.2763,0,0,0,0,0,6.999999999999984,6.000000000000005,2.9999999999999805,0.9999999999999787,1.000000000000023,-0.9999999999999787,-3.000000000000025,4.999999999999982,1.0000000000000009
2022-08-10,2.1067158460407853,1.6194960669938752,2.8474365900255094,1.7384534003716867,0.08914506924311283,-1.1091638574219687,1.5969678257132358,2.221009871601032,2.693629134763853,1.0827232091677352,2.7808250836069526,0.7356457388392634,1.34260750644426,0.4380465424450364,2.7987192243921655,2.7750627065210587,0.7198123751247287,2.1697292297812254,-2.030000686645508,-2.030000000000001,-9.8600006103515625,-0.23316,0.1729,0.54928,-0.2763,0,0,0,-36.85000000000002,89.13599999999997,-4.999999999999982,-4.0000000000000036,-2.0000000000000018,3.000000000000025,-5.000000000000027,-4.0000000000000036,-2.9999999999999805,-12.99999999999999,-3.0000000000000027
2022-08-11,-0.07057229222020567,0.0815055155120703,-0.5842848357209718,1.4933773931209648,-0.3291233570664964,-0.0818745183710945,2.4414358171287454,1.1780049060945874,-0.3919995791791919,-0.6497459062461353,-0.5102854351124897,-0.24016062689700135,-0.4678696250031589,-0.01324874016370714,0.33969243256128934,0.10258399519171846,3.382180921510791,0.5300769603930888,0.46000099182128906,0.46000000000000085,-4.1500015258789205,-0.23316,0.1729,0.54928,-0.2763,-1000,-13000,0,0,0,0,4.999999999999982,9.00000000000003,10.999999999999988,6.000000000000005,4.0000000000000036,2.0000000000000018,-12.00000000000001,-5.000000000000004
2022-08-12,1.7174046951492272,1.2649745725727968,2.0698398948347574,-0.9341402279006816,0.4960590165981493,0.49025183417441554,-2.251502236763425,1.5587762240608427,1.9713676190244556,1.2728490575065976,2.237794858526687,0.864541547650699,1.682949682879853,1.6162277632987276,1.8664221632829658,1.7615646898809345,0.7547256458534157,1.4934644388061358,-0.6700000762939453,-0.6699999999999982,-4.8300018310546875,-0.24032,0.16647,0.52358,-0.27591,0,0,0,0,0,2.0000000000000018,-0.9999999999999787,-3.000000000000025,-2.9999999999999805,0,0,0,4.0000000000000036,-1.0000000000000009
2022-08-15,0.3961684056234205,0.4474155911037059,0.6178329710662567,-1.2868122622951894,-0.9608985203733766,0.8709911179948016,-2.8008244488632705,-0.028131447646106977,0.6287851765598873,0.5001676642991448,0.6862387410725646,0.9883456335850305,0.43821445510543455,0.8307412548465898,-0.06165984658661472,0.3519639621837989,-1.9690472640236933,0.240101651322977,0.4200000762939453,0.41999999999999815,7.540000915527344,-0.24032,0.16647,0.52358,-0.27591,0,0,8.299999999999272,0,0,-4.999999999999982,-6.000000000000005,-4.999999999999982,-2.0000000000000018,-4.999999999999982,-3.000000000000025,-1.000000000000023,-0.9999999999999787,-1.0000000000000009
2022-08-16,0.18739228259470053,0.7039542399258636,-0.19442947102117358,0.20645340532499112,-0.46137893685846976,-0.0422873398738588,-3.3176570048743415,0.7287087571488549,-0.2708889196940234,-0.2684369885682436,1.0986882051519764,1.1214103474802783,-0.3943056569001069,0.2839826579174698,0.5535372499938518,0.20056655902447318,-0.23422300859543554,0.44862938200882496,-0.26000022888183594,-0.259999999999998,3.0100021362304545,-0.24032,0.16647,0.52358,-0.27591,0,0,0,0,0,4.999999999999982,4.0000000000000036,2.9999999999999805,0.9999999999999787,-1.000000000000023,0,1.000000000000023,0.9999999999999787,-1.0000000000000009
2022-08-17,-0.7264114867647109,-0.5039949890463191,-1.2628851205906955,-1.0643498782088923,-0.7301519543720048,0.09207285006542776,1.7992488930119954,-0.5039212763993994,-0.7170780131700027,-0.5840954291568501,-1.0811548002251037,-0.28567895627062967,-0.2857482232646369,-0.16771581540346858,-1.3834152571691405,-1.955887434510828,0.83031013403847,-0.7989610200659136,0.20999908447265625,0.2099999999999973,0.8699951171875284,-0.24032,0.16647,0.52358,-0.27591,0,0,0,-11.94399999999996,-1.3969999999999345,2.9999999999999805,8.999999999999986,7.000000000000028,4.0000000000000036,4.0000000000000036,2.0000000000000018,0,8.000000000000007,2.0000000000000018
2022-08-18,0.22669896063849393,0.055071864887246136,0.21016294056721563,1.3389684468500418,-0.2844466510612875,0.8686323967710408,2.5537926849366066,0.11219384418956757,0.5184105352649127,-0.4440911719604479,-0.029227023047795342,0.33753391447914893,-0.6847102971770269,0.3737370484974356,0.3104628327467829,-0.15336145701079218,2.651865960994204,0.4002746215554964,-0.3400001525878906,-0.33999999999999986,2.5600051879882812,-0.24032,0.16647,0.52358,-0.27591,-5000,10000,0,0,0,-5.999999999999961,-2.0000000000000018,-1.000000000000023,-0.9999999999999787,5.000000000000027,6.000000000000005,6.999999999999984,4.0000000000000036,0
2022-08-19,-1.2983928713039106,-0.8634494979416374,-2.0266719927999333,1.0095567341773526,-0.43964061726082804,0.6338373483723458,0.3748331028552876,-2.0105423438133485,-1.833076100608011,0.27120750098390545,-2.085192546144743,-0.3245280814290652,-0.9799602485781822,-0.05146798474706671,-1.8521407435777348,-1.6333222705809725,-0.025172105523285637,-1.2966970220024798,1.0400009155273438,1.0400000000000027,3.5499954223632812,-0.23782,0.16556,0.49901,-0.26741,0,0,0,0,0,2.9999999999999805,8.999999999999986,10.000000000000009,8.000000000000007,2.0000000000000018,2.9999999999999805,4.0000000000000036,8.000000000000007,1.0000000000000009
2022-08-22,-2.16323664664948,-1.9264503438860103,-2.5803809215437568,-0.3535497640371865,-0.7812525766742517,0.8135361736885116,-0.13905976461368041,-2.227136111472472,-2.8280873692647646,-1.3177059678540104,-2.8148669078833954,-1.0193585443882824,-2.1034368227631273,-1.3736092398710653,-1.6043054708082316,-2.9018086658295417,-0.18895455524425842,-1.9203831190840681,3.1999988555908203,3.1999999999999993,12.080001831054673,-0.23782,0.16556,0.49901,-0.26741,0,0,-54.29999999999927,0,0,6.999999999999984,6.000000000000005,4.999999999999982,2.0000000000000018,2.0000000000000018,2.0000000000000018,2.0000000000000018,16.999999999999993,2.0000000000000018
2022-08-23,-0.22403704344373665,-0.4669163020434297,-0.002184785618375429,0.9220382581035969,0.7354692223818127,-0.39258279757623527,3.202295956686374,-0.41031532956803396,-0.26426722494541366,-1.4048414214150817,0.2820132169834011,-0.4344036331612955,-1.520065763473255,-0.6020160642287387,0.9834636052432622,-0.8602195202436214,3.5426056347213297,0.185471775569912,0.31000137329101207,0.3099999999999987,-2.0399932861328125,-0.23782,0.16556,0.49901,-0.26741,0,0,0,0,0,-2.9999999999999805,1.000000000000023,2.0000000000000018,1.9999999999999574,2.9999999999999805,1.000000000000023,-0.9999999999999787,5.999999999999961,1.0000000000000009
2022-08-24,0.29119166987232603,0.18106165535627383,0.4048755197080922,-1.194852241005151,0.05723115660449807,0.057094867769791335,-0.9792764996533698,0.5272428979846033,0.06265191141894277,0.12361000024272428,0.42763640856593454,0.25033916607162254,0.7859498404682697,0.3145453001900833,0.21582966578259644,0.5921919757617466,1.2216688324267366,0.3288797387098974,-1.2900009155273402,-1.2899999999999991,-0.720001220703125,-0.23782,0.16556,0.49901,-0.26741,0,0,0,-10.053999999999974,-39.38500000000022,6.999999999999984,2.0000000000000018,6.000000000000005,6.000000000000005,2.0000000000000018,4.0000000000000036,6.000000000000005,-6.99999999999994,-2.0000000000000018
2022-08-25,1.3993241836107728,0.9735840750694891,1.6572587556266782,1.3566875289911184,0.5648226308946569,-0.16862432352580115,-2.319405006663633,1.5364812940960704,1.6769950278722412,1.0981165837658402,1.1877528760917855,0.4595274776342251,1.530929427879757,0.6131403047763939,2.2447502696834043,1.9314858674980506,0.7664700872452634,1.5172613185678863,-1.039999008178711,-1.0399999999999991,-6.800003051757827,-0.23782,0.16556,0.49901,-0.26741,-5000,-1000,0,0,0,-0.9999999999999787,-5.000000000000027,-8.000000000000007,-6.999999999999984,-2.0000000000000018,-2.0000000000000018,-2.0000000000000018,-1.0000000000000675,-1.0000000000000009
2022-08-26,-3.426857631703939,-3.075737888297958,-4.016196763265789,0.026944961898500708,-1.236490425398351,0.29284019401041306,0.32092453731422665,-3.0376082775068536,-4.364322140829824,-2.827126658337775,-3.881602166149456,-2.506928120672569,-2.5724867288626996,-1.5465581083445201,-3.110887794598316,-3.2462270877178234,-1.1760646535714514,-3.5279026706646732,3.779998779296875,3.7799999999999976,-3.3800048828124716,-0.22517,0.17084,0.47822,-0.25043,0,0,0,0,0,2.0000000000000018,5.000000000000027,1.000000000000023,-4.0000000000000036,-4.0000000000000036,-3.000000000000025,-2.0000000000000018,5.000000000000071,0
2022-08-29,-0.6688675197326077,-0.5728605563540157,-1.026856894481476,-2.3168122718755235,0.0287960382690855,0.035856657086164034,3.9475365697691167,-0.7142937386289905,-1.3313903110592662,-0.7016461290212384,-0.5337307319591922,-0.16130547679855667,-0.8645898727784207,0.30333469301426774,-0.7060757482492797,-0.7826053367032237,1.4976617974562068,-0.4511841461196653,0.6499996185302734,0.6500000000000021,7.190002441406236,-0.22517,0.17084,0.47822,-0.25043,0,0,-66.5,0,0,4.999999999999982,6.999999999999984,8.000000000000007,4.0000000000000036,-2.0000000000000018,1.000000000000023,4.0000000000000036,12.99999999999999,2.0000000000000018
2022-08-30,-1.108941649211559,-0.9645458155462805,-1.1257501031957773,-2.2729784336666947,-0.7746165501607116,-0.03769472730894563,-5.616844623486195,-0.5390857873221133,-1.0487332787897152,-0.6667781254971139,-1.1206576973146198,-1.0413296824527407,-1.4419363552591324,-1.4724688391009266,-1.649714964641369,-0.8809004371221896,-3.4479899878046005,-1.451214637472198,0,0,-2.4499969482422017,-0.22517,0.17084,0.47822,-0.25043,0,0,0,0,0,4.0000000000000036,0,-1.000000000000023,-2.0000000000000018,-4.0000000000000036,-3.000000000000025,-2.0000000000000018,12.00000000000001,1.0000000000000009
2022-08-31,-0.7847738208154098,-0.8860522392517112,-0.5649071373346359,-0.7503393602892094,-0.6053512283144435,-0.07727159925554616,-2.184859375027859,-0.7535830862009263,-0.9784899668932923,-0.6391803667290752,-0.9917879492607362,-0.613620189317654,-0.35778578085516877,-0.6569782954316317,-1.2388070902121129,0.2393466425448132,-0.9150525992362546,-0.8465101811416353,-0.3399982452392578,-0.33999999999999986,-2.850006103515611,-0.22517,0.17084,0.47822,-0.25043,0,0,0,77.26899999999989,-58.710999999999785,-0.9999999999999787,2.9999999999999805,4.0000000000000036,4.0000000000000036,-8.999999999999986,-6.999999999999984,-5.000000000000027,12.99999999999999,3.0000000000000027
2022-09-01,0.2991752267195835,0.46223769340354437,-0.2632930461652805,-3.0003719042358323,-0.9503252799611062,0.9279049439210318,-3.3867103958700184,0.3021219448106294,-0.4891348978693699,1.6297975132012255,0.9089796469040401,0.5592267733663725,0.35778578085516877,1.429082516972624,-1.3215242463063603,0.9152544034353838,-2.4903857768851623,0.1397895328568488,-0.3100013732910156,-0.3100000000000023,1.7400054931640483,-0.22517,0.17084,0.47822,-0.25043,-6000,-23000,0,0,0,5.999999999999961,9.00000000000003,10.999999999999988,10.000000000000009,-6.000000000000005,-2.9999999999999805,0,4.999999999999982,2.0000000000000018
2022-09-02,-1.0794552570724036,-1.0733925162950797,-1.317661664220715,0.20479730731948198,0.7750199166291161,-0.15329242272628107,0.22938420426097395,-0.7874121017794611,-1.3086744407479145,-1.4456166983414676,-0.9218343180934063,-1.3143660227131981,-1.729152668135825,-1.0799454021629629,-0.09410459308938357,-1.913231470979948,1.817317152671638,-0.9718183497737343,-0.090000152587890625,-0.08999999999999986,-5.860000610351548,-0.20425,0.1816,0.4676,-0.22732,0,0,0,0,0,-10.999999999999988,-9.00000000000003,-5.999999999999961,-2.0000000000000018,2.9999999999999805,2.0000000000000018,1.000000000000023,-2.000000000000046,0
2022-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5199999999999996,NA,-0.20425,0.1816,0.4676,-0.22732,0,0,68.5,0,0,NA,NA,NA,NA,NA,NA,NA,1.0000000000000675,1.0000000000000009
2022-09-06,-0.41034646908961747,-0.5543667882740522,-0.7417279985272529,1.3787355194825324,-0.5512901307462847,0.6317326505563159,0.06871278328075547,-0.24352528147284502,-0.6646084870140179,0.09596381969085854,-0.2060177902730942,-0.5666465791574815,1.0362794657015062,0.2543711689309447,-0.30982139102047057,-1.2522395092065874,-0.9297690579584739,0.1626214870142917,1.4400005340576172,0.9200000000000017,12.819992065429688,-0.20425,0.1816,0.4676,-0.22732,0,0,0,0,0,10.000000000000009,13.000000000000034,12.99999999999999,14.000000000000012,1.000000000000023,0.9999999999999787,0.9999999999999787,-8.999999999999986,0
2022-09-07,1.8174848666170362,1.390114161588052,2.116822748425662,-0.8976500708669954,0.8724489039539485,-0.33812830365347324,-5.712474323943084,1.961727936795521,1.58620171116155,1.6174148660921261,3.0214895411296183,1.7857554702524148,1.8998416627626913,3.0808075891247455,2.7282221872601653,1.9924381498818367,-1.1681165630845314,1.5905798728153897,-2.2700004577636683,-2.2699999999999996,-0.4199981689453125,-0.20425,0.1816,0.4676,-0.22732,0,0,0,-31.240999999999985,36.84400000000005,-4.999999999999982,-6.000000000000005,-6.000000000000005,-7.000000000000028,-5.000000000000027,-2.9999999999999805,-0.9999999999999787,-1.0000000000000675,0
2022-09-08,0.6588966880441305,0.6100178269068834,0.5938074631465895,2.8106252131502307,-0.42649255334934466,-0.10840903554703019,1.8494582636164658,1.7479341992243658,0.34248523048647783,1.7231716118343066,0.9273478846432148,-0.25900745608629094,0.2818952945949249,-0.0778178505950855,0.9668294338834649,-0.23996516428508308,0.4332826105621024,0.29809324574179286,-1.029998779296882,-1.0300000000000011,-8.9799957275390625,-0.20425,0.1816,0.4676,-0.22732,-7000,5000,0,0,0,2.9999999999999805,2.0000000000000018,2.0000000000000018,3.000000000000025,-4.999999999999982,-4.0000000000000036,-3.000000000000025,-16.999999999999993,-2.0000000000000018
2022-09-09,1.5156014981211996,1.1800970614773476,2.087129250067399,1.2645967498656319,0.47894205732026407,-0.6547467874581159,3.771388519842045,0.9063104690411716,1.9578190353580105,0.8774006775656318,1.8779303738427622,0.978004527029519,0.9571681292473322,0.4014217947458931,1.496990153871991,2.7523806667547834,2.461816250350868,1.2885700228172148,-0.8199996948242152,-0.8200000000000003,-2.5999984741210938,-0.17853,0.19585,0.46911,-0.20073,0,0,0,0,0,8.000000000000007,6.000000000000005,4.0000000000000036,2.0000000000000018,4.999999999999982,0.9999999999999787,-2.9999999999999805,-22.999999999999954,-2.0000000000000018
2022-09-12,1.0528651483996398,0.7116659529780023,1.2642389768792839,1.2350083783838173,0.6910009010536733,-0.6267475705315384,1.0373418754571873,0.8115951194897608,1.5907761493584083,0.6644505550268853,1.2806810077254482,0.39122247016134537,0.8329539139784181,0.951782738933904,0.9307179368525986,0.5200422707362762,1.8195773149548344,0.5963917130701546,1.0799999237060547,1.0800000000000018,1.529998779296875,-0.17853,0.19585,0.46911,-0.20073,0,0,-3.7999999999992724,0,0,2.0000000000000018,2.0000000000000018,4.0000000000000036,5.999999999999961,1.000000000000023,0,-1.000000000000023,-7.000000000000028,-1.0000000000000009
