date,video_count,dict_sentiment_avg,sentimentr_score_avg,finbert_score_avg,ollama_score_avg,aggregate_sentiment_avg,dict_sentiment_std,sentimentr_score_std,finbert_score_std,ollama_score_std,aggregate_sentiment_std,total_views,total_likes,dict_weighted,sentimentr_weighted,finbert_weighted,ollama_weighted,aggregate_weighted,weekday,is_weekend,is_trading_day,sentiment_method_std,sentiment_method_range,sentiment_method_count,dict_sentiment_avg_imputed,dict_sentiment_avg_confidence,sentimentr_score_avg_imputed,sentimentr_score_avg_confidence,finbert_score_avg_imputed,finbert_score_avg_confidence,ollama_score_avg_imputed,ollama_score_avg_confidence,year,month,day_of_week,quarter,is_monday,is_month_end,dict_sentiment_avg_momentum_1d,sentimentr_score_avg_momentum_1d,finbert_score_avg_momentum_1d,ollama_score_avg_momentum_1d,dict_sentiment_avg_volatility_10d,sentimentr_score_avg_volatility_10d,finbert_score_avg_volatility_10d,ollama_score_avg_volatility_10d,overall_confidence,GSPC_ret,DJI_ret,IXIC_ret,COPPER_ret,GOLD_ret,USDOLLAR_ret,DCOILWTICO_ret,XLF_ret,XLK_ret,XLV_ret,XLY_ret,XLP_ret,XLRE_ret,XLU_ret,XLB_ret,XLC_ret,XLE_ret,XLI_ret,VIX_chg,VIXCLS_chg,MOVE_chg,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,ICSA_chg,CCSA_chg,WM2NS_chg,WTREGEN_chg,WRESBAL_chg,DGS2_bps,DGS5_bps,DGS10_bps,DGS30_bps,T5YIE_bps,T10YIE_bps,T5YIFR_bps,BAMLH0A0HYM2_bps,BAMLC0A0CM_bps,GSPC,VIX,SP500_momentum_5d,SP500_momentum_20d,SP500_distance_50d_MA,SP500_RSI_14w,Tech_vs_Market,Finance_vs_Market,Defensive_vs_Offensive,Yield_Curve_Slope,Credit_Risk_Spread,Vol_Regime,Flight_to_Quality,USD_Risk_Signal,Bond_Equity_Divergence,Commodity_Momentum,News Sentiment,GSPC_ret_1D_lagged,DGS10_bps_1D_lagged,VIX_chg_1D_lagged,dict_sentiment_avg_momentum_3d,dict_sentiment_avg_momentum_5d,sentimentr_score_avg_momentum_3d,sentimentr_score_avg_momentum_5d,finbert_score_avg_momentum_3d,finbert_score_avg_momentum_5d,ollama_score_avg_momentum_3d,ollama_score_avg_momentum_5d,aggregate_sentiment_avg_momentum_3d,aggregate_sentiment_avg_momentum_5d,sentiment_cross_sectional_std,sentiment_cross_sectional_range,sentiment_cross_sectional_cv
2023-10-17,1,-0.4,0.0337941280882628,0.489545926451683,0.2,0.08083501363498642,NA,NA,NA,NA,NA,20806,142,-0.4,0.0337941280882628,0.48954592645168304,0.2,0.08083501363498645,Tuesday,FALSE,TRUE,0.37177953121046026,0.889545926451683,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,10,3,4,FALSE,FALSE,0.29951219512195165,0.14337279483720675,0.03588082559725011,1.0801544843748908e-15,0.08591355960789732,0.0138632607237327,0.16052939956833134,0.3994788271402294,1,-0.00982498794446229,0.03856708836398326,-0.25260738971386587,-0.3211139065737667,0.08324968566677526,0.01131746316351822,0.01154001501477708,0.4756246815338372,-0.4650994640119422,-0.1373151522344962,0.2349626338198796,0.4287741066354656,-0.5202332921341757,-0.26742427372612454,0.9773469236100674,0.35154256528846517,1.036844512166546,0.31070972623581383,0.5700000235613627,0.5699999999999998,0.3603290160877703,-0.29687,0.13758,-0.07963,-0.3715,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.7450980392156874,0.7916666666666676,0.8157894736842122,7.000000000000028,2.0000000000000018,3.000000000000025,0.5757575757575755,0.32967032967033005,0,0.14977951004028398,0.14875214184942065,0.06853382644731454,-0.08024306649876856,-0.5429540559362427,0.28075615663295433,-0.4552744760674799,0.4854496694782995,-0.07381772355564324,1.9999999999999591,0.3376623376623381,0.5891377857838115,0.09307467361123756,0.02114245110798051,0.16537198772790174,-0.07544140196407145,-0.07775098830461502,1.0538642302590162,0.7105263157894751,0.48823530665730785,0.14251012145748998,0.16725146198830398,0.03046224687636434,0.0151602098813229,-0.20379424095153803,-0.08157030493021006,0.6000000000000001,-0.25,0.14229453184557905,-0.03728965826514581,0.37177953121046026,0.889545926451683,0.0094671470961616
2023-10-18,1,-0.55793991416309,0.0125685744810521,0.484982006251812,-0.5,-0.14009733335755647,NA,NA,NA,NA,NA,22631,138,-0.55793991416309,0.0125685744810521,0.484982006251812,-0.5,-0.14009733335755647,Wednesday,FALSE,TRUE,0.4892693232475141,1.0429219204149018,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,10,4,4,FALSE,FALSE,-0.39484978540772486,-0.6280840728239605,0.03657592074579463,6.268134159862858e-16,0.08262438995688423,0.01390024616088438,0.16375301176409118,0.42586513253741626,1,-1.349040825115111,-0.9830315967317204,-1.6347934715318146,0.18162787238427125,1.6813236521731945,0.2900177796226977,1.9313782453941997,-1.7350175753765296,-1.0321020808720327,-0.874104123219599,-2.37481672426485,0.3681618244247176,-2.2268671154258346,-0.8741028251324501,-2.6234730138520845,-1.7404573825449354,0.9066661570397372,-2.443571658088395,0.589705905947303,0.5897058823529411,0.3335102585566308,-0.29687,0.13758,-0.07963,-0.3715,0.42857142857142855,0.4485294117647059,0.60538935830098,0.5799689710849697,0.6063697729423979,0.5490196078431374,0.6249999999999991,0.7105263157894751,5.999999999999961,3.000000000000025,2.9999999999999805,0.5454545454545445,0.4285714285714289,2.0000000000000018,0.1216460155976296,0.18186309022086103,-0.28695072857761517,-0.10049908672306708,-1.8058809734068528,0.2146145631697331,0.3169387442430782,-0.38597675026141864,1.2539637521953604,8.000000000000007,0.4285714285714289,0.6087497426136971,3.0303644772883054,1.6390586047378086,0.3010454820740245,1.2647765899838883,-0.05555478483438492,-0.00982498794446229,0.8157894736842122,0.5700000235613627,0.03143206651323804,-0.05700626912464146,-0.00312594963671779,-0.03603134586588095,-0.211277026683092,0.13594082742929436,-0.7,-0.8,-0.22074272745164297,-0.18927419689030706,0.4892693232475141,1.0429219204149018,0.00663804879792882
2023-10-19,1,-0.635443037974683,0.0185904593380314,0.684079173952341,0.2,0.06680664882892236,NA,NA,NA,NA,NA,18270,117,-0.635443037974683,0.0185904593380314,0.684079173952341,0.2,0.06680664882892233,Thursday,FALSE,TRUE,0.5459686384806386,1.319522211927024,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,10,5,4,FALSE,FALSE,-0.1389094449853938,0.479122343274304,0.03736736025217577,1.0801544843748908e-15,0.08590494763240335,0.01386356523302911,0.16512087553784485,0.4258651325374162,1,-0.8519032328058174,-0.7480925029634378,-0.9669343186969216,0.26486463165447116,0.6677383090401889,-0.2900177796226977,1.1255042839732,-1.3365892346359765,-0.5740309508724728,-0.9906425050177248,-2.588224761445357,-0.7376840903074999,-2.4900097131016707,-1.0011115390351044,-1.1738774455446688,-0.10420498988228388,-0.17413590692747505,-0.9281969655197564,0.6144117900161977,0.6144117647058822,0.5047794120626269,-0.29687,0.13758,-0.07963,-0.3715,0.6785714285714286,0.5220588235294118,0.60538935830098,0.41971189241624246,0.4568189826511321,0.4509803921568616,0.5625000000000004,0.6842105263157915,11.000000000000032,16.999999999999993,5.000000000000027,0.2424242424242426,0.4065934065934063,2.0000000000000018,0.104074566313485,0.2357301568887248,-0.3320108763256613,-0.0604096567709167,-2.552476069672863,0.16024291900666737,0.27787228193334457,-0.4846860018301591,0.5898022708644924,12.0000000000001,0.4025974025974023,0.634249782170923,1.5196415418460063,0.5618854531831197,0.31382359446118985,0.6860357415559534,-0.04853751882910728,-1.349040825115111,0.7105263157894751,0.589705905947303,-0.064412397306159,-0.09293291651719304,-0.0109660669680492,0.01525857812613294,-0.10304940119385708,-0.00926099345088005,0.7,0.6000000000000001,0.1303930336329837,0.128266167039515,0.5459686384806386,1.319522211927024,0.01859974011447318
2023-10-20,1,-0.646511627906977,0.0209172721421887,0.740309290587902,0.2,0.07867873370577842,NA,NA,NA,NA,NA,29695,173,-0.646511627906977,0.0209172721421887,0.740309290587902,0.2,0.07867873370577842,Friday,FALSE,TRUE,0.5720464114252105,1.386820918494879,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,10,6,4,FALSE,FALSE,-0.01741869730380926,0.12516166286419958,0.03674844370002143,9.506284648352893e-16,0.08954004287134014,0.01382033329971493,0.1659199755587676,0.4179646449694572,1,-1.2665149196156025,-0.8622967764727818,-1.546612412450976,-1.3878399770406613,0.7137632114180725,-0.05470694285634181,-0.2577465426463199,-1.5408624990555175,-1.7055097955100962,-0.3974675036828579,-1.56329792353187,-0.38576033751676064,-0.5177358106261298,-1.0456950003153054,-1.2143736127397275,-0.9277378601461272,-1.6917912803616986,-1.0381652554091405,0.5594117715036984,0.5594117647058823,0.38210297372133734,-0.29059,0.13642,-0.06102,-0.36188,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.4117647058823544,0.31250000000000044,0.36842105263157826,-2.000000000000046,-4.999999999999982,-2.0000000000000018,0.4848484848484852,0.5164835164835159,2.0000000000000018,0.0782264362673663,0.24339013833885303,-0.4846839470443954,-0.11224421573789556,-3.671457021736125,0.12962796041155064,-0.4389948758944937,-0.27434757943991506,0.9935824588608532,1.9999999999998683,0.5324675324675319,0.5772417484319599,1.980278131033675,1.2118079767592609,0.6292882244493024,-0.3106077694229696,-0.04622663930058479,-0.8519032328058174,0.6842105263157915,0.6144117900161977,-0.246511627906977,-0.05713964723064901,-0.0128768559460741,0.0052227480244188,0.25076336413621897,0.04405025765299797,0,0,-0.0021562799292079993,-0.0019666603883080613,0.5720464114252105,1.386820918494879,0.01629505602623813
2023-10-23,1,-0.421686746987952,0.0401187942167745,0.84317296743393,0.2,0.16540125366568814,NA,NA,NA,NA,NA,23565,154,-0.421686746987952,0.0401187942167745,0.84317296743393,0.2,0.16540125366568814,Monday,FALSE,TRUE,0.5231123475217991,1.264859714421882,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,10,2,4,TRUE,FALSE,0.34775071509057814,0.9179744827174502,0.03685541849459987,9.506284648352893e-16,0.0816107223293624,0.01368631150265199,0.15514790692293984,0.3559416306705981,1,-0.1686992065435433,-0.5778412340768924,0.2655206729937021,0.871401125253568,-0.3132240155776067,-0.6189619830641035,-4.158436614083172,-0.6230573444407472,0.11583043765517333,-0.6266630435113996,0.1185878892624892,-0.1934339673966612,-0.8586338371707747,-0.847972313224421,-1.1218119184827735,0.5247873279644821,-1.6307733701609983,-0.46714728660886,0.5108824325020248,0.5108823529411763,0.2639405596077287,-0.29059,0.13642,-0.06102,-0.36188,0.42857142857142855,0.4485294117647059,0.2395524092258512,0.41971189241624246,0.4568189826511321,0.50980392156862675,0.3958333333333319,0.3157894736842133,-8.000000000000007,-6.000000000000005,-6.000000000000005,0.27272727272727226,0.3406593406593408,0,0.07480811811880918,0.2102792370973492,-0.7291966344049072,-0.14075414708410783,-3.711632627276423,0.1110928885741784,0.2845296441987166,-0.4543581378972039,-0.426476768869799,-4.999999999999893,0.3506493506493508,0.5293580814541078,-0.1445248090340634,-0.45026277652056024,0.652213406439421,-1.2000865014690705,-0.03898969665169716,-1.2665149196156025,0.36842105263157826,0.5594117715036984,0.13625316717513797,0.14934389368057205,0.0275502197357224,0.01056226791069389,0.358190961182118,0.05604439228773195,0.7,0.7,0.3054985870232446,0.2289876384697495,0.5231123475217991,1.264859714421882,0.00579545254880589
2023-10-24,1,-0.473214285714286,0.0180612011616136,0.756676360964775,0.2,0.12538081910302565,NA,NA,NA,NA,NA,19958,163,-0.473214285714286,0.0180612011616136,0.756676360964775,0.2,0.12538081910302565,Tuesday,FALSE,TRUE,0.5079158996128506,1.229890646679061,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,10,3,4,FALSE,FALSE,-0.12219387755102051,-0.549806979142413,0.03640011613926838,9.506284648352893e-16,0.08392509351604037,0.01371327283044559,0.15787751184994425,0.3314949304120485,1,0.7239523519629643,0.6203882130845884,0.9292758124782808,1.0302177055933948,-0.06580360180041822,0.7057293162592515,-1.070157799379956,0.6851512835603923,0.6861131540003562,0.3059901050114888,1.0610594522819206,0.8453883515092464,1.2547978963682205,2.539600323632296,1.1749097507112616,1.1744740338393456,-1.4176590775591968,0.7504400785196097,0.5091176303282758,0.5091176470588233,0.2618162414113612,-0.29059,0.13642,-0.06102,-0.36188,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.49019607843137225,0.5208333333333347,0.4210526315789479,-4.999999999999982,-3.000000000000025,-1.000000000000023,0.4848484848484838,0.24175824175824204,-2.0000000000000018,0.08951823210455243,0.17568567518335254,-0.5824411664234219,-0.03033570207463756,-2.9259938964169336,0.1098083339751179,-0.03783919796260804,-0.03880106840257191,0.4195516301034542,0,0.25974025974026005,0.5327140430638377,-0.7897559537633825,-0.01822303570371275,0.5278874466347447,-0.03524789852899316,-0.02857698872685432,-0.1686992065435433,0.3157894736842133,0.5108824325020248,0.16222875226039707,-0.07321428571428595,-5.292581764178017e-4,-0.0157329269266492,0.072597187012434,0.267130434513092,0,0,0.05857417027410329,0.044545805468039226,0.5079158996128506,1.229890646679061,0.00806586265562001
2023-10-25,1,-0.534246575342466,0.0299026288005261,0.710102513432503,0.2,0.10143964172264078,NA,NA,NA,NA,NA,30334,163,-0.534246575342466,0.0299026288005261,0.710102513432503,0.2,0.10143964172264076,Wednesday,FALSE,TRUE,0.5129649586492963,1.2443490887749689,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,10,4,4,FALSE,FALSE,-0.12897389506332377,0.6556279138333112,0.03647746803478187,9.506284648352893e-16,0.08313011322248709,0.01101424605016874,0.11669316137981987,0.3231786571610887,1,-1.4443434657238186,-0.3186872063469792,-2.454953902655354,-1.0582072795597863,0.4597000160346809,0.2560778923003326,1.7463086617039991,-0.37314330345297186,-1.186973789438106,-0.8970782328666438,-2.040353822866958,0.33911326909255024,-2.120880002455783,0.5575718074967817,-1.1749097507112616,-4.42703930597661,-0.18292409339482063,-1.2913944852601666,0.5861765259937368,0.5861764705882353,0.4418480555377732,-0.29059,0.13642,-0.06102,-0.36188,0.42857142857142855,0.4485294117647059,0.60538935830098,0.6552409480565852,0.24494998929082284,0.6666666666666677,0.6458333333333319,0.8157894736842122,12.99999999999999,2.0000000000000018,3.000000000000025,0.5757575757575755,0.30769230769230754,-1.0000000000000009,0.060275694789807537,0.20583149072955328,-0.6015016945451634,-0.10369931422229862,-4.220812719624938,0.06573619823051961,0.2573696762857125,1.0712001622708467,1.200025919826908,5.999999999999961,0.3246753246753245,0.608315281821552,1.9040434817584997,1.7004213580241512,0.20182418230476343,0.3826004660596312,-0.0376991331577301,0.7239523519629643,0.4210526315789479,0.5091176303282758,0.11226505256451104,0.02369333882062396,0.0089853566583374,0.017334054319474,-0.03020677715539899,0.225120507180691,0,0.7,0.022760908016862355,0.24153697508019725,0.5129649586492963,1.2443490887749689,0.01063675672665464
2023-10-26,1,-0.436031331592689,0.0294664441109475,0.554348684847355,0.2,0.0869459493414034,NA,NA,NA,NA,NA,19647,125,-0.436031331592689,0.0294664441109475,0.554348684847355,0.2,0.08694594934140339,Thursday,FALSE,TRUE,0.41152386136712155,0.990380016440044,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,10,5,4,FALSE,FALSE,0.18383878958291588,-0.01458683423749445,0.03618002502263777,9.506284648352893e-16,0.08898670971114435,0.00892882185797003,0.12410277923254626,0.2951459149490487,1,-1.1903081205584698,-0.7645981496285259,-1.7753220983616202,-0.098031930196818,0.1561189672271368,0.06579723009103589,-2.672791117334583,-0.21830570909782132,-1.9289594185048389,-0.9929779160803064,-1.5749453718819415,-0.6497400788693319,2.0904552532310383,0.8556417275031869,0.6959399929806764,-2.202359422473865,-0.7811645824654434,-0.4204878030033221,0.5647058975325305,0.5647058823529411,0.3528941049866174,-0.29059,0.13642,-0.06102,-0.36188,0.4821428571428571,0.4852941176470588,0.60538935830098,0.41971189241624246,0.4568189826511321,0.4313725490196071,0.2916666666666676,0.2631578947368436,-8.000000000000007,-2.9999999999999805,-1.000000000000023,0.4848484848484852,0.4945054945054944,0,0.03649187071105916,0.2179392185474775,-0.6691826720956939,-0.1925941059652292,-5.250995755101474,0.05542847629729167,-0.7386512979463691,0.9720024114606484,0.97837807734605,-2.999999999999936,0.5324675324675324,0.5843883567702574,1.3464270877856066,1.2561053506495057,0.728994763929746,-0.8715680267680881,-0.02860521525144577,-1.4443434657238186,0.8157894736842122,0.5861765259937368,-0.01434458460473697,0.19941170638199407,-0.010652350105827,0.01087598477291609,-0.288824282586575,-0.12973048910498597,0,0,-0.07845530432428474,0.020139300512481043,0.41152386136712155,0.990380016440044,0.00980928362852017
2023-10-27,1,-0.442708333333333,0.0213876403784566,0.0807574931532145,0.3,-0.010140799950415488,NA,NA,NA,NA,NA,28221,143,-0.442708333333333,0.0213876403784566,0.0807574931532145,0.3,-0.01014079995041547,Friday,FALSE,TRUE,0.3122811388100951,0.742708333333333,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,10,6,4,FALSE,FALSE,-0.01531312375249494,-0.27416961822989117,0.03498304703834965,9.968877575280039e-16,0.08956612204665781,0.00844751495900388,0.2243468324512055,0.3020301677353146,1,-0.48118385786217743,-1.1248594194571029,0.375610628232792,1.8188636106531544,0.07042731011219772,-0.03947314269625579,2.637929691149221,-1.8273918104567244,0.5788772710729084,-1.70696796251395,1.0415731739148448,-1.3723338230033022,-1.5946381401897192,-1.9057850880817464,-0.04002722474609754,-0.36389493919388727,-2.428042560255772,-0.8877941928119526,0.5676470848928243,0.5676470588235293,0.31279866260738104,-0.28934,0.1331,-0.04866,-0.35725,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.490196078431374,0.4374999999999995,0.4473684210526316,2.000000000000046,2.0000000000000018,0,0.39393939393939353,0.3846153846153848,1.0000000000000009,0.02695729012840494,0.23251792180639244,-0.512116459745009,-0.20308700061688612,-5.594477289732644,0.04348854830489903,1.060061128935086,-1.346207952594547,-1.5927151693766757,0.99999999999989,0.38961038961038985,0.5867705690752394,0.5516111679743751,0.4417107151659216,0.5331001121745308,1.5090735373048576,-0.02045490592718124,-1.1903081205584698,0.2631578947368436,0.5647058975325305,0.03050595238095299,0.20380329457364404,0.00332643921684299,4.7036823626789986e-4,-0.6759188678115605,-0.6595517974346875,0.09999999999999998,0.09999999999999998,-0.13552161905344112,-0.08881953365619391,0.3122811388100951,0.742708333333333,0.07641988627454618
2023-10-30,1,-0.526829268292683,0.0271932928293669,0.656543046236038,0.4,0.13922676769318054,NA,NA,NA,NA,NA,43595,189,-0.526829268292683,0.0271932928293669,0.656543046236038,0.4,0.1392267676931805,Monday,FALSE,TRUE,0.5137447334025075,1.183372314528721,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,10,2,4,TRUE,FALSE,-0.19001434720229657,0.2714489465961955,0.05003364015638917,9.814679932970993e-16,0.08738689744965328,0.00835196030746928,0.21676466916900375,0.24129281427805144,1,1.1938474300286828,1.5651370320606262,1.1518519909310854,0.4256155347682977,0.38144875229857433,-0.42013226756933975,-3.5610316125589847,1.7649294140813954,1.068017053680137,0.5587757487351297,0.9116751629379748,1.549957824918291,0.3086492882239167,0.7632990388749761,1.0221158631042115,2.039605126981847,0.33031339125635384,1.2366160645462363,0.5055882503747097,0.5055882352941176,0.43281960191014435,-0.28934,0.1331,-0.04866,-0.35725,0.42857142857142855,0.4485294117647059,0.5978533911852018,0.41971189241624246,0.4568189826511321,0.6274509803921571,0.5833333333333334,0.6052631578947382,0.9999999999999788,0.9999999999999788,2.0000000000000018,0.5454545454545445,0.3186813186813183,1.0000000000000009,0.05069774643472957,0.19495922706715613,-0.23960713243056375,-0.14379145114621572,-4.356409020629186,0.06880450191779396,-0.12583037634854577,0.5710819840527126,-0.29086300605703685,0,0.31168831168831124,0.5259570144620559,-0.8123986777301084,-1.6139796975980223,0.3380717885778984,-0.9179891084973708,0.01861506141722202,-0.48118385786217743,0.4473684210526316,0.5676470848928243,0.00741730704978305,-0.10514252130473097,-0.0027093359711592,-0.0129255013874076,-0.05355946719646498,-0.186629921197892,0.2,0.2,0.037787125970539764,-0.0261744859725076,0.5137447334025075,1.183372314528721,0.0071431791995256
2023-10-31,1,-0.511111111111111,0.0279201358006259,0.707629382610321,0.2,0.10610960182495902,NA,NA,NA,NA,NA,29903,188,-0.511111111111111,0.0279201358006259,0.707629382610321,0.2,0.106109601824959,Tuesday,FALSE,TRUE,0.5025655693936923,1.218740493721432,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,10,3,4,FALSE,TRUE,0.02983539094650238,0.02672875902965533,0.03674017362640693,9.043691721425745e-16,0.07885224761385885,0.00787321339955888,0.21537761887611287,0.24129281427805144,1,0.6454084821687189,0.3755891526475707,0.4817328325243509,-0.21944590138387457,-0.5525708674736229,0.5272435663527197,-1.6882650332295412,1.0874809505518446,0.7097798880543849,0.5717284781727727,0.7523293858782587,0.3542930452725912,1.98327696226257,0.858082704470231,0.4480127939288536,0.5111959540421651,0.3292169572538306,0.7346984279555713,0.5029411873602937,0.5029411764705882,0.22623482325980565,-0.28934,0.1331,-0.04866,-0.35725,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.6274509803921571,0.5416666666666676,0.5000000000000012,0,0,-2.0000000000000018,0.33333333333333287,0.2637362637362635,0,0.06365064516594092,0.15517665914402193,-0.2553159063894128,-0.04232404772054111,-3.649672833128057,0.0800395173394538,0.06437140588566592,0.4420724683831256,-0.25516199885629776,-4.0000000000000036,0.2597402597402595,0.5289235249301897,-1.197979349642342,-0.1181649158159992,0.45365104678656776,-0.8200939340290129,0.01256746333092451,1.1938474300286828,0.6052631578947382,0.5055882503747097,-0.07507977951842199,-0.03789682539682498,-0.00154630831032159,0.0098589346390123,0.15328069776296604,-0.04904697835445393,0,0,0.019163652483555615,-0.019271217278066632,0.5025655693936923,1.218740493721432,0.00981743064760451
2023-11-01,1,-0.509708737864078,0.0186558775114625,0.749135740101337,0.5,0.1895207199371804,NA,NA,NA,NA,NA,20298,118,-0.509708737864078,0.0186558775114625,0.749135740101337,0.5,0.18952071993718037,Wednesday,FALSE,TRUE,0.5560824229002577,1.258844477965415,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,11,4,4,FALSE,FALSE,0.00274377374419492,-0.33181279472701275,0.03670406410668622,1.0894063429134337e-15,0.07764249568923529,0.00702855548419633,0.21290932581567049,0.107496769977314,1,1.0451194990192647,0.6685252021076948,1.6226331029161043,0.09606765995699984,-0.322901508803497,0.2073018695394779,-0.7253089759958975,0.6468498866711414,1.914366437847548,0.2085523592937122,1.228445670949263,-0.10320634021407926,0.5122867505482187,1.132779594201505,0.05257744149806953,1.4571880708681206,-0.23505073376615115,0.32480712004616663,0.5129412468246854,0.5129411764705881,0.1925119302974045,-0.28934,0.1331,-0.04866,-0.35725,0.42857142857142855,0.4485294117647059,0.60538935830098,0.37569317395466983,0.4690942338562023,0.31372549019607854,0.18749999999999953,0.21052631578947395,-8.000000000000007,-4.0000000000000036,-0.9999999999999788,0.5151515151515148,0.4065934065934063,1.0000000000000009,0.08480356919111251,0.12379542657223053,0.24257668655920384,-0.03045331080872237,-2.546876646920635,0.1143427252738466,0.8692469388282833,-0.3982696123481233,-0.8505121273956047,0.9999999999999788,0.41558441558441533,0.5392164880176037,-1.3680210078227617,-0.8378176294797868,0.7230123708615871,-0.31738094161413155,0.0116247134283185,0.6454084821687189,0.5000000000000012,0.5029411873602937,-0.06700040453074502,0.024537837478388,-0.0027317628669941,-0.0112467512890636,0.6683782469481225,0.03903322666883402,0.2,0.3,0.1996615198875959,0.08808107821453962,0.5560824229002577,1.258844477965415,0.00521133653036411
