date,video_count,dict_sentiment_avg,sentimentr_score_avg,finbert_score_avg,ollama_score_avg,aggregate_sentiment_avg,dict_sentiment_std,sentimentr_score_std,finbert_score_std,ollama_score_std,aggregate_sentiment_std,total_views,total_likes,dict_weighted,sentimentr_weighted,finbert_weighted,ollama_weighted,aggregate_weighted,weekday,is_weekend,is_trading_day,sentiment_method_std,sentiment_method_range,sentiment_method_count,dict_sentiment_avg_imputed,dict_sentiment_avg_confidence,sentimentr_score_avg_imputed,sentimentr_score_avg_confidence,finbert_score_avg_imputed,finbert_score_avg_confidence,ollama_score_avg_imputed,ollama_score_avg_confidence,year,month,day_of_week,quarter,is_monday,is_month_end,dict_sentiment_avg_momentum_1d,sentimentr_score_avg_momentum_1d,finbert_score_avg_momentum_1d,ollama_score_avg_momentum_1d,dict_sentiment_avg_volatility_10d,sentimentr_score_avg_volatility_10d,finbert_score_avg_volatility_10d,ollama_score_avg_volatility_10d,overall_confidence,GSPC_ret,DJI_ret,IXIC_ret,COPPER_ret,GOLD_ret,USDOLLAR_ret,DCOILWTICO_ret,XLF_ret,XLK_ret,XLV_ret,XLY_ret,XLP_ret,XLRE_ret,XLU_ret,XLB_ret,XLC_ret,XLE_ret,XLI_ret,VIX_chg,VIXCLS_chg,MOVE_chg,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,ICSA_chg,CCSA_chg,WM2NS_chg,WTREGEN_chg,WRESBAL_chg,DGS2_bps,DGS5_bps,DGS10_bps,DGS30_bps,T5YIE_bps,T10YIE_bps,T5YIFR_bps,BAMLH0A0HYM2_bps,BAMLC0A0CM_bps,SP500_momentum_5d,SP500_momentum_20d,SP500_distance_50d_MA,SP500_RSI_14w,Tech_vs_Market,Finance_vs_Market,Defensive_vs_Offensive,Yield_Curve_Slope,Credit_Risk_Spread,Vol_Regime,Flight_to_Quality,USD_Risk_Signal,Bond_Equity_Divergence,Commodity_Momentum,News Sentiment
2023-09-28,1,-0.515923566878981,0.023380003235172,0.73866206407547,0.2,0.11152962510791524,NA,NA,NA,NA,NA,15626,101,-0.515923566878981,0.023380003235172,0.73866206407547,0.2,0.11152962510791524,Thursday,FALSE,TRUE,0.5172330123550998,1.254585630954451,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,9,5,3,FALSE,FALSE,0.16717956058112035,0.13591497823161025,-0.04200341814118629,0,0.09592191575475743,0.02749738232709767,0.17274374703016618,0.33349995835415364,1,0.5875877143001418,0.34536234108930586,0.8247565459463146,1.8439332917652207,-0.6002135474614256,-0.40791455998068216,-2.180099293532489,0.7194211465887168,0.7064090983171845,0.47909457193879845,1.111508973505515,0.3047663291644298,1.036285492105371,-2.1856942814039826,1.073360656843203,1.0979085590374638,0.10845822461620358,0.42279234461988224,-0.8799991607666016,-0.879999999999999,-6.849998474121108,-0.33026,0.1337,-0.12939,-0.41358,1000,5000,0,0,0,-5.999999999999961,-4.999999999999982,-2.000000000000046,-2.000000000000046,4.0000000000000036,5.000000000000027,5.999999999999961,5.999999999999961,2.0000000000000018,-0.14044487531844396,NA,NA,49.53101240443977,0.11882138401704267,0.13183343228857505,-1.313057532904057,3.9999999999999143,3.999999999999959,NA,-1.1878012617615674,-0.995502274280824,1.4124122856999044,-0.31212651640956474,-0.07566342502832413
2023-09-29,1,-0.466666666666667,0.020203136402114,0.721499182283878,0.2,0.11875891300483124,NA,NA,NA,NA,NA,22145,102,-0.466666666666667,0.020203136402114,0.721499182283878,0.2,0.11875891300483124,Friday,FALSE,TRUE,0.4906907705341552,1.1881658489505451,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,9,6,3,FALSE,TRUE,0.09547325102880612,-0.13587965754764492,-0.02323509305039716,0,0.08421701403100297,0.02788645265016387,0.17005966153785976,0.33349995835415364,1,-0.2713259648290389,-0.4729226144130294,0.13656042229133192,0.8490072133495952,-0.6633460391606505,-0.11144967359477675,-0.9648139747178596,-0.9302434191695852,0.3421925609067067,-0.7583381556274027,0.5294091298078563,-0.29024048538968117,0.35283462384101405,0.1698344027566634,-0.16535938467754363,-0.5627005046917155,-2.036864786273984,-0.5312367905994542,0.18000030517578125,0.17999999999999972,-1.6899948120117188,-0.31794,0.13573,-0.12031,-0.39875,0,0,0,0,0,-0.9999999999999788,-2.000000000000046,0,2.000000000000046,-4.999999999999982,-4.0000000000000036,-2.9999999999999805,-5.999999999999961,1.0000000000000009,-0.14874532022904674,NA,NA,49.22760852438331,0.6135185257357456,-0.6589174543405463,-0.2733675032684661,0.9999999999999788,-6.999999999999962,NA,-0.3920200743316116,0.15987629123426217,0.2713259648290389,-0.25971760017630496,-0.09830684959888458
2023-10-02,1,-0.492957746478873,0.0177178728865591,0.66534112393856,0.2,0.09752531258656154,NA,NA,NA,NA,NA,17215,139,-0.4929577464788731,0.0177178728865591,0.66534112393856,0.2,0.09752531258656154,Monday,FALSE,TRUE,0.4788720523816194,1.158298870417433,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,10,2,4,TRUE,FALSE,-0.05633802816901286,-0.12301374727613322,-0.07783523491676286,0,0.07914947107897549,0.02554737158878666,0.16524519041644686,0.32403703492039293,1,0.00793644061527487,-0.2215342831600964,0.6668620421800497,-2.5551838783158365,-0.9842104245886496,0.7447512277600765,-2.1829578268122596,-0.8477156113222861,1.0679124556565611,-0.13992068542814096,0.08072581660441003,-0.6853854633461332,-1.836541333296715,-4.761152334446184,-1.3328415698651064,0.744511338390641,-2.0114691971684806,-0.9813211328620676,0.090000152587890625,0.08999999999999986,14.039993286132828,-0.31794,0.13573,-0.12031,-0.39875,0,0,96.70000000000071,0,0,8.999999999999986,12.00000000000001,10.000000000000052,7.999999999999918,0.9999999999999788,0,-0.9999999999999788,8.000000000000007,2.0000000000000018,-0.22745791618213215,-0.25832158141324335,NA,49.23682370818594,1.0599760150412862,-0.855652051937561,-1.962460381386381,1.0000000000000655,6.000000000000005,-0.135999870300293,-0.9921468652039244,0.7368147871448016,-10.007936440615326,-1.907450709905582,-0.13818584382534027
2023-10-03,1,-0.480952380952381,0.0283022871314814,0.333476662635803,0.2,0.02020664220372585,NA,NA,NA,NA,NA,21508,139,-0.4809523809523811,0.0283022871314814,0.333476662635803,0.2,0.02020664220372585,Tuesday,FALSE,TRUE,0.3566929880474956,0.814429043588184,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,10,3,4,FALSE,FALSE,0.02435374149659808,0.597386284047207,-0.4987884400384705,0,0.07000474523946269,0.02546782567312752,0.1926607526447323,0.3240370349203929,1,-1.3839395863447734,-1.2974304602471065,-1.883451978831552,-0.4553301089427864,-0.29551953045938717,0.10594067319456002,0.5054202930710794,-1.5936606702525502,-1.710482397585622,-0.8907000120741415,-2.463208501960157,-0.7195829308653146,-1.840452015196048,1.1501525229441256,-0.2712992781349399,-1.3564170757536689,-0.06774792518351447,-0.6997199099036955,2.1700000762939453,2.1700000000000017,14.080001831054688,-0.31794,0.13573,-0.12031,-0.39875,0,0,0,0,0,3.000000000000025,8.000000000000007,11.999999999999922,14.000000000000057,-2.0000000000000018,0.9999999999999788,3.999999999999959,14.999999999999948,2.0000000000000018,-0.20736252380579856,-0.3065035716235709,NA,47.71526217719147,-0.3265428112408486,-0.20972108390777677,1.7690737166009995,8.999999999999897,12.999999999999948,1.8815000534057615,1.0884200558853865,1.4898802595393337,-10.616060413655148,-0.08180978211036471,-0.14870497584342957
2023-10-04,1,-0.482300884955752,0.0131568079956335,0.573487125337124,0.2,0.07608576209425137,NA,NA,NA,NA,NA,20438,131,-0.482300884955752,0.0131568079956335,0.573487125337124,0.2,0.07608576209425137,Wednesday,FALSE,TRUE,0.439134966109252,1.055788010292876,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,10,4,4,FALSE,FALSE,-0.0028038202050288,-0.5351326931808692,0.7197219163832209,0,0.05752696726547166,0.02602913819790956,0.18890648603880847,0.2846049894151541,1,0.8077047607828902,0.3846010009361578,1.342760770957696,-0.8750625267827328,-0.3348786103829049,-0.17726042300321154,-5.69343744080717,0.7386973576846589,1.2386129407261135,0.42290056084119954,1.9529352480327944,0.7927242393557243,1.0601295124601506,-0.10561763674132862,1.170350983472801,0.946865276611053,-3.1905377788326916,0.3204806823998929,-1.2000007629394531,-1.2000000000000028,-13.44000244140625,-0.31794,0.13573,-0.12031,-0.39875,0,0,0,-13.134000000000016,-24.60400000000027,-10.000000000000052,-8.000000000000007,-7.999999999999918,-8.000000000000007,-2.9999999999999805,-2.9999999999999805,-2.9999999999999805,11.000000000000032,1.0000000000000009,-0.05040732709510109,-0.23113826112727057,NA,48.65207597277708,0.4309081799432233,-0.06900740309823128,-0.9400794609959906,2.0000000000001332,10.000000000000032,-1.406500768661499,-1.1425833711657951,-0.9849651837861018,7.192295239217028,-2.3011261926576023,-0.11118385195732117
2023-10-05,1,-0.54,0.0170380391636414,0.662615239620209,0.2,0.0849133196959626,NA,NA,NA,NA,NA,29066,150,-0.54,0.0170380391636414,0.662615239620209,0.2,0.0849133196959626,Thursday,FALSE,TRUE,0.49736243093219046,1.202615239620209,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,10,5,4,FALSE,FALSE,-0.11963302752293632,0.2949979333358067,0.1554143246558344,0,0.05732464702412625,0.00474445983658145,0.14335728918524868,0,1,-0.13048811469964505,-0.0301301169304935,-0.1223146920509066,-1.0377369546376247,-0.1045376798357367,-0.4374487421999973,-2.424797711002835,0.4589199231690433,0.1333179297009046,0.5455586519794053,-0.5003373975315029,-1.993713635517036,0.7205125205574703,-0.5828825435018281,-1.2221120019481724,-0.13689859731371712,-0.6199923650144434,-0.5916920099434009,-0.090000152587890625,-0.08999999999999986,1.9499969482421875,-0.31794,0.13573,-0.12031,-0.39875,-6000,10000,0,0,0,-1.9999999999999576,-4.0000000000000036,-1.0000000000000675,1.9999999999999576,-4.0000000000000036,-2.0000000000000018,0,0.9999999999999788,0,-0.1940224928950585,-0.22158050128358475,NA,48.50914096901728,0.26380604440054967,0.5894080378686883,-0.707645994125968,0.99999999999989,0.9999999999999788,-0.2945001602172853,0.02595043486390835,-0.30696062750035225,1.1304881146997126,-1.1890241151587322,-0.09533730894327164
2023-10-06,1,-0.564625850340136,0.0239805468888841,0.732678771018982,0.3,0.12300836689193252,NA,NA,NA,NA,NA,27080,137,-0.564625850340136,0.0239805468888841,0.732678771018982,0.3,0.12300836689193252,Friday,FALSE,TRUE,0.5433449995787257,1.297304621359118,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,10,6,4,FALSE,FALSE,-0.04560342655580737,0.4074710510149417,0.105737881064932,0.4999999999999999,0.05535590411067125,0.00452026561562729,0.1371492731755512,0.03162277660168378,1,1.174564209396145,0.8658408440579635,1.587278959760141,2.1614201324313687,0.7458615173471905,-0.26528897986413114,0.641920692714848,0.8510768612825181,1.853958174647552,1.0438033875900032,0.6997811098292672,-0.5534420664740303,0.3881212958668723,1.407233832336452,0.94042010633002,1.8249608485920277,0.5966699451804836,1.3586628890739585,-1.039999008178711,-1.0399999999999991,-3.5399932861328125,-0.30665,0.13726,-0.10129,-0.38454,0,0,0,0,0,4.999999999999982,7.000000000000028,6.00000000000005,6.00000000000005,2.9999999999999805,0,-2.9999999999999805,-4.999999999999982,0,0.09515554194997831,-0.169980321125065,NA,49.861320983967786,0.6793939652514069,-0.3234873481136269,-0.5024069974356375,1.0000000000000675,-4.999999999999982,-1.220499038696289,-0.4287026920489545,-1.4398531892602762,-7.174564209396195,1.1830674474978025,-0.09806236624717712
2023-10-09,1,-0.735159817351598,0.00368865053970716,0.312894582748413,-0.7,-0.27964414601586945,NA,NA,NA,NA,NA,22221,121,-0.735159817351598,0.00368865053970716,0.312894582748413,-0.7,-0.27964414601586945,Monday,FALSE,TRUE,0.5213997792803403,1.048054400100011,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,10,2,4,TRUE,FALSE,-0.3020300379600591,-0.8461815505376573,-0.5729443855548715,-3.3333333333333335,0.08494117237319164,0.00675660647344332,0.17142235471241277,0.28982753492378877,1,0.6284068119388309,0.588163953727161,0.3930842923496769,0.49538803844209056,1.0490108470350812,0.02552085655187497,NA,0.06051575697880729,0.5158442101707017,0.3455389508762785,0.10578934324181331,0.08996280562056924,1.3025602096685684,0.9907088875819704,0.1281374827247994,1.0703143448365535,3.281608123850166,1.5556106114483548,0.25,0.25,NA,-0.30665,0.13726,-0.10129,-0.38454,0,0,-0.7000000000007276,0,0,NA,NA,NA,NA,NA,NA,NA,0.9999999999999788,0,0.21924961621468952,-0.1720647380188023,NA,50.57221024951636,-0.11256260176812916,-0.5678910549600236,0.24802044456249855,NA,0.9999999999999788,0.0549999713897705,0.42060403509625033,-0.6028859553869559,NA,NA,-0.07955527305603027
2023-10-10,1,-0.567251461988304,0.0186339182069399,0.571116231381893,0.45,0.11812467190013223,NA,NA,NA,NA,NA,14072,96,-0.567251461988304,0.0186339182069399,0.571116231381893,0.45,0.11812467190013223,Tuesday,FALSE,TRUE,0.5147754984254177,1.138367693370197,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,10,3,4,FALSE,FALSE,0.2283970796556608,4.051689772818445,0.8252672397371181,1.6428571428571428,0.0818633552005317,0.00672955756298476,0.1644371490769469,0.3077246243712785,1,0.5194476099985579,0.39989494157737226,0.5812075122872074,-0.28867858051031536,0.6198645369742017,-0.24033716508036207,3.627709316796146,0.7233240143072805,0.15365194120313674,0.4741119968618257,1.0887120711687182,1.0138751969526183,0.3523166702649405,1.3570609591947225,1.0572697174438872,0.5750099251933705,0.12409118239347094,0.6038809961530944,-0.6700000762939453,-0.6699999999999982,9.529998779296877,-0.30665,0.13726,-0.10129,-0.38454,0,0,0,0,0,-12.00000000000001,-12.99999999999999,-12.00000000000001,-10.000000000000052,1.000000000000023,0.9999999999999788,0.9999999999999788,-8.000000000000007,0,0.5999270554833558,-0.11753151240385228,NA,51.156300217949536,-0.36579566879542114,0.20387640430872267,0.2931200421100103,0,-8.000000000000007,-0.8100001335144043,0.10041692697564386,-0.75978477507892,11.480552390001453,1.319631757753344,-0.10804762691259384
2023-10-11,2,-0.5009336450384485,0.04859992034693305,0.3490411788225176,0.30000000000000004,0.04917686353275054,0.01058378108961326,0.03435619572108089,0.48188853179693,0.14142135623730953,0.14988436835069296,23243,155,-0.4999934411405323,0.04554790813494284,0.3918494599198285,0.3125630820646316,0.06249175224471767,Wednesday,FALSE,TRUE,0.38963776249031273,0.8499748238609661,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,10,4,4,FALSE,FALSE,0.1169107907054154,1.608142839697171,-0.3888438821324247,-0.33333333333333326,0.07864514007987343,0.01164912143254312,0.17200126351567113,0.3113144176980351,1,0.4283819500095376,0.19415541349552257,0.7114716338779914,-0.4968237472627868,0.6320685606707954,0.01136860229609126,-2.582843028270432,0.15003525328380896,0.9227984758273244,-0.4434611036851166,0.35620123132114045,-0.6847402636713795,2.0021049955584846,1.6078889970962074,0.24046387955198867,0.9073716060745696,-1.2935610138150366,0.6002487880908625,-0.9400005340576172,-0.9400000000000012,-8.989997863769531,-0.30665,0.13726,-0.10129,-0.38454,0,0,0,41.150999999999954,143.22500000000036,3.000000000000025,-3.000000000000025,-8.000000000000007,-11.999999999999922,2.0000000000000018,0,-2.0000000000000018,-0.9999999999999788,-2.0000000000000018,0.5240624933286853,-0.10231672549104508,NA,51.63671979387134,0.4944165258177868,-0.27834669672572865,-0.3164491102308542,-11.000000000000032,1.000000000000023,-1.0705005645751953,0.20368661066125784,-0.41701334771344634,7.571618049990469,-0.8158660716208078,-0.08522447198629379
2023-10-12,1,-0.54251012145749,0.00333188121189846,0.693340167403221,-0.4,-0.06145951821059264,NA,NA,NA,NA,NA,24790,158,-0.54251012145749,0.00333188121189846,0.693340167403221,-0.4,-0.06145951821059264,Thursday,FALSE,TRUE,0.5537568153188559,1.235850288860711,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,10,5,4,FALSE,FALSE,-0.0829979715494062,-0.9314426610555396,0.9864136654081564,-2.333333333333333,0.07838969166125771,0.01293777215524849,0.1674863828739431,0.35625365495201117,1,-0.6266024940655868,-0.5152465238383641,-0.6276019467433613,-0.5549398375345849,-0.1870607909598476,0.7530578131378363,-0.996586263447874,-0.6316733027092347,0.0935693998733278,-0.8619378406822698,-1.0972179521590242,-1.0963476001384365,-1.33027670275494,-1.556718370313348,-1.5028304977037443,-1.1870844334889163,0.1141491994953725,-0.9114722292451916,0.6000003814697266,0.6000000000000014,-0.8099975585937358,-0.30665,0.13726,-0.10129,-0.38454,-10000,-2000,0,0,0,6.99999999999994,10.000000000000052,12.00000000000001,12.99999999999999,2.9999999999999805,2.0000000000000018,1.000000000000023,0,-1.0000000000000009,0.4248396174554969,-0.17561977786265892,NA,50.894617371867184,0.7201718939389146,-0.00507080864364795,-0.6265606520463743,5.000000000000071,1.0000000000000009,0.4065003395080567,0.43954170310573915,1.379660307203423,-11.373397505934424,-0.5795289639807688,-0.07398766279220581
2023-10-13,1,-0.589371980676328,0.0156945241177699,0.696259032934904,0.2,0.08064539409408648,NA,NA,NA,NA,NA,24045,142,-0.589371980676328,0.0156945241177699,0.696259032934904,0.2,0.08064539409408648,Friday,FALSE,TRUE,0.5311520724747627,1.285631013611232,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,10,6,4,FALSE,FALSE,-0.086379695724276,3.710409261207538,0.00420986071327014,1.5000000000000002,0.07565452031486483,0.01298766585647864,0.16497953510098184,0.3562536549520112,1,-0.5031495660219321,0.116337623427043,-1.2378236809595933,-0.39030373872053215,3.0607901744664545,0.06297089449924798,5.630665073954333,0.2110014239784519,-1.4424299423754228,0.624109230601988,-1.4798403959133566,0.8720575674441733,-0.0291114334072251,1.1192245967976966,-0.37282413319879026,-1.1267756391212025,2.1777928966217885,-0.8903768481665075,2.6299991607666016,2.629999999999999,1.959999084472642,-0.29687,0.13758,-0.07963,-0.3715,0,0,0,0,0,-1.9999999999999576,-4.0000000000000036,-7.000000000000028,-8.000000000000007,2.9999999999999805,0,-3.000000000000025,4.999999999999982,1.0000000000000009,0.0892968623718815,-0.13960652695129028,NA,50.30895015834165,-0.9392803763534908,0.714150990000384,1.7755534363847283,-5.000000000000071,3.999999999999982,2.353499174118042,3.5639397404883866,0.56612046052118,7.50314956602196,2.7670505032334183,-0.07490455359220505
2023-10-16,1,-0.571030640668524,0.0295565263060806,0.787128575146198,-0.5,-0.06358638480406134,NA,NA,NA,NA,NA,25500,138,-0.571030640668524,0.0295565263060806,0.787128575146198,-0.5,-0.06358638480406134,Monday,FALSE,TRUE,0.6272554135043317,1.3581592158147222,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,10,2,4,TRUE,FALSE,0.03112014247225757,0.8832381335229942,0.1305111142734572,-3.4999999999999996,0.0731458589910776,0.01338969002509168,0.1777042251281626,0.3994788271402295,1,1.0538642302590162,0.928986943670118,1.1918490887930844,0.1953389671297323,-0.3274031158004398,-0.3765291794135983,-1.1702749438878612,1.0483914698642405,0.9560950391753308,0.7499237205707665,1.6037235600903088,1.0276280875170407,1.0140561481364774,1.0234140410959824,0.9741196379597028,1.5974334971009974,0.6674917514037482,1.0558332725013386,-2.1100006103515625,-2.109999999999999,1.8300018310546875,-0.29687,0.13758,-0.07963,-0.3715,0,0,51,0,0,4.999999999999982,6.99999999999994,8.000000000000007,8.999999999999986,4.0000000000000036,4.0000000000000036,4.0000000000000036,-3.000000000000025,0,0.17438834603591857,-0.09051845390921189,NA,51.498193951815125,-0.097769191083685425,-0.00547276039477573,-0.26908140664869684,3.000000000000025,-3.000000000000025,-2.2705005645751952,-1.381267346059456,-1.4303934096726143,-9.053864230259023,-0.43411303085285624,-0.08441834151744843
2023-10-17,1,-0.4,0.0337941280882628,0.489545926451683,0.2,0.08083501363498645,NA,NA,NA,NA,NA,20806,142,-0.4,0.0337941280882628,0.48954592645168304,0.2,0.08083501363498645,Tuesday,FALSE,TRUE,0.37177953121046026,0.889545926451683,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,10,3,4,FALSE,FALSE,0.29951219512195165,0.14337279483720675,-0.37806104122092543,1.4,0.08591355960789732,0.0138632607237327,0.16052939956833134,0.3994788271402294,1,-0.00982498794446229,0.03856708836398326,-0.25260738971386587,-0.3211139065737667,0.08324968566677526,0.01131746316351822,0.01154001501477708,0.4756246815338372,-0.4650994640119422,-0.1373151522344962,0.2349626338198796,0.4287741066354656,-0.5202332921341757,-0.26742427372612454,0.9773469236100674,0.35154256528846517,1.036844512166546,0.31070972623581383,0.6700000762939453,0.6699999999999982,0.0099945068359375,-0.29687,0.13758,-0.07963,-0.3715,0,0,0,0,0,10.000000000000052,14.000000000000057,12.00000000000001,7.000000000000028,2.0000000000000018,3.000000000000025,4.0000000000000036,-1.9999999999999576,0,0.06853382644731454,-0.08024306649876856,NA,51.48647881630267,-0.4552744760674799,0.4854496694782995,-0.07381772355564324,1.9999999999999591,-1.9999999999999576,0.4815001010894775,0.09307467361123756,0.02114245110798051,-11.990175012055548,-0.07544140196407145,-0.07775098830461502
2023-10-18,1,-0.55793991416309,0.0125685744810521,0.484982006251812,-0.5,-0.14009733335755647,NA,NA,NA,NA,NA,22631,138,-0.55793991416309,0.0125685744810521,0.484982006251812,-0.5,-0.14009733335755647,Wednesday,FALSE,TRUE,0.4892693232475141,1.0429219204149018,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,10,4,4,FALSE,FALSE,-0.39484978540772486,-0.6280840728239605,-0.00932276208067161,-3.4999999999999996,0.08262438995688423,0.01390024616088438,0.16375301176409118,0.42586513253741626,1,-1.349040825115111,-0.9830315967317204,-1.6347934715318146,0.18162787238427125,1.6813236521731945,0.2900177796226977,1.9313782453941997,-1.7350175753765296,-1.0321020808720327,-0.874104123219599,-2.37481672426485,0.3681618244247176,-2.2268671154258346,-0.8741028251324501,-2.6234730138520845,-1.7404573825449354,0.9066661570397372,-2.443571658088395,1.3400001525878906,1.34,-1,-0.29687,0.13758,-0.07963,-0.3715,0,0,0,50.718000000000075,64.9359999999997,0,5.999999999999961,8.000000000000007,5.999999999999961,3.000000000000025,2.9999999999999805,2.9999999999999805,7.000000000000028,2.0000000000000018,-0.28695072857761517,-0.10049908672306708,NA,49.91544745078154,0.3169387442430782,-0.38597675026141864,1.2539637521953604,8.000000000000007,5.000000000000027,1.1360002040863038,3.0303644772883054,1.6390586047378086,-6.650959174884896,1.2647765899838883,-0.05555478483438492
2023-10-19,1,-0.635443037974683,0.0185904593380314,0.684079173952341,0.2,0.06680664882892233,NA,NA,NA,NA,NA,18270,117,-0.635443037974683,0.0185904593380314,0.684079173952341,0.2,0.06680664882892233,Thursday,FALSE,TRUE,0.5459686384806386,1.319522211927024,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,10,5,4,FALSE,FALSE,-0.1389094449853938,0.479122343274304,0.4105248548069924,1.4,0.08590494763240335,0.01386356523302911,0.16512087553784485,0.4258651325374162,1,-0.8519032328058174,-0.7480925029634378,-0.9669343186969216,0.26486463165447116,0.6677383090401889,-0.2900177796226977,1.1255042839732,-1.3365892346359765,-0.5740309508724728,-0.9906425050177248,-2.588224761445357,-0.7376840903074999,-2.4900097131016707,-1.0011115390351044,-1.1738774455446688,-0.10420498988228388,-0.17413590692747505,-0.9281969655197564,2.1800003051757812,2.1799999999999997,5.4499969482421875,-0.29687,0.13758,-0.07963,-0.3715,14000,10000,0,0,0,-5.000000000000071,3.000000000000025,7.000000000000028,11.000000000000032,16.999999999999993,5.000000000000027,-6.999999999999984,4.999999999999982,2.0000000000000018,-0.3320108763256613,-0.0604096567709167,NA,48.968680862321314,0.27787228193334457,-0.4846860018301591,0.5898022708644924,12.0000000000001,2.9999999999999805,1.987000370025635,1.5196415418460063,0.5618854531831197,-6.148096767194211,0.6860357415559534,-0.048537518829107285
