video_id,title,duration,date,playlist_name,dict_sentiment,sentimentr_score,finbert_score,ollama_score,best_date,view_count,like_count
34iwkhAyyLk,"Holiday Travel Trouble | Bloomberg Surveillance | December 24, 2024",18101.857,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.414043583535109,NA,NA,NA,2024-12-24T19:47:34Z,4332,52
373zvEywRNw,Bloomberg Surveillance 11/17/2023,8774.77099999969,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.336065573770492,NA,NA,NA,2023-11-17T18:27:14Z,36151,194
37PWy-XFLU4,Trump Says Tariff Policy Won’t Be Pared Back | Bloomberg: The Asia Trade 1/7/25,5241.90999999999,NA,The Asia Trade,-0.476584022038567,NA,NA,NA,2025-01-07T03:41:36Z,24781,96
38PROCK8xbA,Bloomberg Open Interest 09/25/2024,5261.74299999986,NA,Bloomberg Open Interest,-0.343589743589744,NA,NA,NA,2024-09-25T18:02:46Z,3794,26
3BHkUUJMEII,Playing the 'Pain Trade' | Bloomberg Surveillance 06/07/23,17384.244,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.435684647302905,NA,NA,NA,2023-06-07T17:51:17Z,35342,140
3FD5xJsbd64,"Climate Concerns | Bloomberg Surveillance | May 29, 2024",18816.1230000001,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.477386934673367,NA,NA,NA,2024-05-30T11:38:22Z,12351,57
3HfyPM_HIUc,"Inflation Insight: Bloomberg Surveillance - April 11, 2024",19817.326,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.519607843137255,NA,NA,NA,2024-04-11T19:48:13Z,25306,103
3LWHwttq9nI,Trump Vows Tariffs to Hit Saturday | Bloomberg: The Close 01/31/2025,6071.39099999983,NA,Bloomberg The Close (Full Shows),-0.241106719367589,NA,NA,NA,2025-01-31T23:44:13Z,31950,213
3S6L87epFJk,Start of the 2nd Quarter | Bloomberg Markets: The Close 04/01/2024,5158.42799999999,NA,Bloomberg The Close (Full Shows),-0.15527950310559,NA,NA,NA,2024-04-01T23:17:24Z,14805,128
3UP0IJo3wJ0,"CPI Prelude | Bloomberg Surveillance | December 10, 2024",18207.8299999999,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.431924882629108,NA,NA,NA,2024-12-10T18:25:16Z,3402,12
3XzP8z-Q854,Bloomberg Open Interest 01/08/2025,4931.303,NA,Bloomberg Open Interest,-0.285714285714286,NA,NA,NA,2025-01-08T18:28:45Z,3338,31
3aePsNdgl40,Trump's Tariff Warning; Arab Plan on Gaza | Horizons Middle East & Africa 03/05/2025,3404.409,NA,"Horizons Middle East, Africa",-0.485714285714286,NA,NA,NA,2025-03-05T09:42:24Z,2519,30
3bjw_eiJ1Ao,Bloomberg Open Interest 08/30/2024,5013.2209999999905,NA,Bloomberg Open Interest,-0.404844290657439,NA,NA,NA,2024-08-30T18:16:11Z,4843,44
3bwwNNMCa-U,Bloomberg Open Interest 02/03/2025,4962.029,NA,Bloomberg Open Interest,-0.505703422053232,NA,NA,NA,2025-02-03T20:07:29Z,7179,66
3cV-FD9jhO0,Bloomberg Markets: The Close 02/07/2024,5171.204,NA,Bloomberg The Close (Full Shows),-0.108843537414966,NA,NA,NA,2024-02-08T01:18:47Z,19472,138
3dgZ_TU4Da4,Jobs Data Exceeds Expectations | Bloomberg Markets: The Close 06/07/2024,5396.53799999985,NA,Bloomberg The Close (Full Shows),-0.212121212121212,NA,NA,NA,2024-06-08T00:16:08Z,16159,178
3i1x01-7KI4,Horizons Middle East & Africa 12/12/2024,5120.212,NA,"Horizons Middle East, Africa",-0.417910447761194,NA,NA,NA,2024-12-12T08:45:03Z,2710,14
3iRwsq0JGKQ,Asia Follows US Rebound Amid Lackluster Tech Earnings | Bloomberg: The Asia Trade 2/6/25,5178.287,NA,The Asia Trade,-0.322368421052632,NA,NA,NA,2025-02-06T03:59:59Z,4553,73
3jPF4TStBvE,What happens to markets after they hit a high? |  The Close 01/25/04,5297.40299999999,NA,Bloomberg The Close (Full Shows),-0.393939393939394,NA,NA,NA,2024-01-25T23:57:53Z,12322,103
3nvw3r8GHEo,Bloomberg Surveillance 05/08/2024,17437.227,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.527824620573356,NA,NA,NA,2024-05-08T15:47:17Z,19360,127
3oH0VXOURj8,Carney to Succeed Trudeau as Canada PM | Bloomberg: The Asia Trade 3/10/25,5256.581,NA,The Asia Trade,-0.382857142857143,NA,NA,NA,2025-03-10T03:22:16Z,39065,283
3oZOMgK8U-M,Bloomberg Open Interest 10/07/2024,4864.171,NA,Bloomberg Open Interest,-0.236245954692557,NA,NA,NA,2024-10-07T17:03:42Z,4089,46
3pXhvsqsWKY,"PCE Day | Bloomberg Surveillance | September 27, 2024",19510.48,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.435079726651481,NA,NA,NA,2024-09-27T18:10:32Z,5676,37
3qi4aGNOO-Y,"Tech Sells Off and Europe Pivots | Bloomberg Surveillance | March 6, 2025",18154.925,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.451371571072319,NA,NA,NA,2025-03-06T18:22:44Z,2772,39
3uYIVIMPA3w,Biden Under Pressure; Xi & Putin Hail Ties | Bloomberg: The China Show 7/4/2024,5063.07500000001,NA,Bloomberg The China Show,-0.174825174825175,NA,NA,NA,2024-07-04T05:16:14Z,9467,60
3wxveU-0NjY,Credit Suisse Fallout | Bloomberg Surveillance 03/20/2023,8669.8399999997,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.685300207039337,NA,NA,NA,2023-03-20T18:01:36Z,56927,284
3yS85Ehhfhw,Traders in Limbo as US Fuels Tariff Uncertainty | Bloomberg: The Asia Trade 4/2/25,5178.947,NA,The Asia Trade,-0.473354231974922,NA,NA,NA,2025-04-02T03:59:55Z,5585,50
409ubrUqWBk,Israel Steps Up Attacks on Syria | Horizons Middle East & Africa 12/11/2024,5068.403,NA,"Horizons Middle East, Africa",-0.60128617363344,NA,NA,NA,2024-12-11T08:16:06Z,4201,36
40A9RWuseWM,"Election Market Impact | Bloomberg Surveillance | October 25, 2024",19645.496,"| October 25, 2024",Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.322834645669291,NA,NA,NA,2024-10-25T17:09:31Z,8560,30
40hvEuzbkRk,"French Markets Digest Barnier’s Budget, Elon Musk Unveils Tesla Robotaxi | The Opening Trade 10/11",5650.55499999984,NA,The Opening Trade,-0.503649635036496,NA,NA,NA,2024-10-11T10:58:10Z,2783,23
41Z_J_KXxP0,"Grim Mideast Milestone | Bloomberg Surveillance | October 7, 2024",18288.531,"| October 7, 2024",Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.425587467362924,NA,NA,NA,2024-10-07T17:06:57Z,2626,17
43iQJLJTo9w,Turnaround Tuesday | Bloomberg: The Close 8/06/2024,5419.49699999984,NA,Bloomberg The Close (Full Shows),-0.471830985915493,NA,NA,NA,2024-08-07T01:55:55Z,9343,67
45gW6772Cxs,"Trump's Reciprocal Tariffs and Putin's World | Bloomberg Surveillance | February 13, 2025",17570.455,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.363636363636364,NA,NA,NA,2025-02-13T17:55:36Z,1485,18
4C28T-UQ2sA,China Evergrande Accused of $78 Billion Fraud | Bloomberg: The China Show 3/19/2024,5134.95,NA,Bloomberg The China Show,-0.311475409836066,NA,NA,NA,2024-03-19T06:16:59Z,14261,96
4FffDJRpdGA,Japan’s Inflation Slows for First Time Since April | Bloomberg: The Asia Trade 10/18/24,5253.10200000001,NA,The Asia Trade,-0.165714285714286,NA,NA,NA,2024-10-18T03:50:41Z,3844,73
4IOOYGcugLk,"Israeli Troops Move Into Lebanon, US Dockworkers' Strike Shuts Ports | The Opening Trade 10/01",5816.69699999982,NA,The Opening Trade,-0.306772908366534,NA,NA,NA,2024-10-01T13:11:19Z,1828,23
4JpyuJWh0oA,Bloomberg Markets: The Close 01/08/2023,7626.34999999999,NA,Bloomberg The Close (Full Shows),-0.316831683168317,NA,NA,NA,2024-01-09T02:28:03Z,17545,110
4LXstuG0GDk,Putin Pushes Back; Israel Vows More Strikes | Horizons Middle East & Africa 03/19/2025,5105.14900000001,NA,"Horizons Middle East, Africa",-0.388535031847134,NA,NA,NA,2025-03-19T10:12:55Z,1552,31
4Leqm0ViFrY,China's Property Crisis Hits Its Biggest Banks | Bloomberg: The China Show 3/28/2024,5115.182,NA,Bloomberg The China Show,-0.328467153284672,NA,NA,NA,2024-03-28T05:32:54Z,20859,188
4Lr6kXPvAew,Bloomberg Surveillance 09/23/2024,8760.7739999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.431492842535787,NA,NA,NA,2024-09-23T15:47:28Z,19201,102
4Q5WWmuQNfo,"Prepping for Powell | Bloomberg Surveillance | August 22, 2024",18928.5949999999,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.512304250559284,NA,NA,NA,2024-08-22T17:49:34Z,6845,28
4Ra9mjsDoJs,Has Inflation Peaked? | Bloomberg Surveillance 08/11/2022,7636.511,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.607361963190184,NA,NA,NA,2022-08-11T17:17:21Z,61526,195
4Uhjm7LbRVI,China Extends Support For Currency | Bloomberg: The China Show 3/26/2024,5112.14699999999,NA,Bloomberg The China Show,-0.309352517985612,NA,NA,NA,2024-03-26T05:46:20Z,9249,56
4Ur8Uq2pQ68,Stocks Gaining | Bloomberg Surveillance 10/14/2024,8718.52799999967,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.409368635437882,NA,NA,NA,2024-10-14T16:25:27Z,10368,90
4WtCy42BfdE,Bloomberg Markets: The Close 01/02/2024,7612.996,NA,Bloomberg The Close (Full Shows),-0.558823529411765,NA,NA,NA,2024-01-03T02:06:44Z,13757,112
4XQ5Xo9Yg98,"Tariff Fears Trump Mild PCE | Bloomberg Surveillance | February 28, 2025",18685.064,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.49238578680203,NA,NA,NA,2025-02-28T17:59:57Z,2830,23
4Zk_S1AcdbI,Global Stocks Rise as SNB Rate-Cuts Rate for Second Time in '24 | Markets Today 06/20,5700.53899999984,NA,The Opening Trade,-0.389830508474576,NA,NA,NA,2024-06-20T11:52:38Z,2272,28
4ZlzKdiP-Ko,Bloomberg Open Interest 02/10/2025,5067.491,NA,Bloomberg Open Interest,-0.15702479338843,NA,NA,NA,2025-02-10T19:07:54Z,5872,54
4a2nhwxGamk,Tech Jumps on Apple Solid Outlook | Bloomberg Markets: The Close 5/02/2024,5207.923,NA,Bloomberg The Close (Full Shows),-0.214574898785425,NA,NA,NA,2024-05-03T01:33:40Z,7760,80
4bcQ93ug8f0,Apple's China Sales Weakness Persists | Bloomberg: The China Show 11/1/2024,5050.75599999987,NA,Bloomberg The China Show,-0.218181818181818,NA,NA,NA,2024-11-01T05:24:18Z,9388,125
4cx3FwAAVmc,"S&P 500 Rally Sputters as Banks, Bitcoin Get Hit | Bloomberg: The Close 10/25/2024",5512.59599999985,NA,Bloomberg The Close (Full Shows),-0.235849056603774,NA,NA,NA,2024-10-25T23:27:38Z,10668,117
4i5ADA_aarE,Setting Up for the Fed: Bloomberg Surveillance 9/20/2022,7439.925,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.607843137254902,NA,NA,NA,2022-09-20T16:32:35Z,42240,183
4iL09NQkuIQ,Bloomberg Surveillance 05/16/2024,17885.882,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.434412265758092,NA,NA,NA,2024-05-16T16:29:53Z,19228,136
4j0ztQ-Jy_o,Bloomberg Surveillance 01/07/2025,8579.7339999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.425061425061425,NA,NA,NA,2025-01-07T16:56:20Z,25266,144
4jPP5dPkw8Q,Economists Upgrade China Growth Forecast | Bloomberg: The China Show 5/29/2024,5075.454,NA,Bloomberg The China Show,-0.510948905109489,NA,NA,NA,2024-05-29T05:28:11Z,6380,55
4modO8aaR3o,Sam Altman Saga | Bloomberg Surveillance 11/21/2023,8786.95599999972,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.31,NA,NA,NA,2023-11-21T17:45:58Z,42147,226
4nvjdSKLrB8,China's $562-Billion Plan to Boost Property Sector | Bloomberg: The China Show 10/17/2024,5233.239,NA,Bloomberg The China Show,-0.240143369175627,NA,NA,NA,2024-10-17T04:27:44Z,9788,113
4nzgFXqaV1M,Jobs Report | Bloomberg Surveillance 11/04/2022,8339.13699999976,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.667506297229219,NA,NA,NA,2022-11-04T18:28:16Z,74203,239
4rLkE0XF0no,"Fed Rate-Cut Size Debate | Bloomberg Surveillance | September 17, 2024",18522.67,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.329087048832272,NA,NA,NA,2024-09-17T18:09:34Z,4088,25
4uEpgNuL_ps,China Tensions at Center of Biden's Trilateral Summit | Bloomberg: The China Show 4/10/2024,5152.537,NA,Bloomberg The China Show,-0.335640138408304,NA,NA,NA,2024-04-10T05:34:55Z,6803,40
4uSAc3wxSok,S&P 500 Notches Biggest Rally Since Nov 2022 | Bloomberg: The Close 8/08/2024,5366.57599999985,NA,Bloomberg The Close (Full Shows),-0.467213114754098,NA,NA,NA,2024-08-08T23:19:54Z,15978,164
4vGknlBY1_s,"Russia-Ukraine Tensions Heighten, DOJ's Google Chrome Crackdown | The Opening Trade 11/19",5710.58199999983,NA,The Opening Trade,-0.441666666666667,NA,NA,NA,2024-11-19T15:02:40Z,3477,30
4xan5YBZrDM,"Putin's Threat | Bloomberg Surveillance | November 19, 2024",18393.475,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.292079207920792,NA,NA,NA,2024-11-19T18:02:51Z,2359,17
4yNhzj3aQV8,Selloff Special | Bloomberg: The Close 04/10/2025,6454.386,NA,Bloomberg The Close (Full Shows),-0.631168831168831,NA,NA,NA,2025-04-10T23:18:16Z,29786,318
4zCI0qsRsb0,Rate Hike Fallout | Bloomberg Surveillance 05/04/23,8179.88099999971,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.591346153846154,NA,NA,NA,2023-05-04T18:21:39Z,68027,193
50YZDG8DcRM,China Stocks Rise for First Weekly Gain in Three | Bloomberg: The China Show 11/29/2024,5093.423,NA,Bloomberg The China Show,-0.431654676258993,NA,NA,NA,2024-11-29T04:58:37Z,9738,84
51Tam3Ju9qI,Bloomberg Markets: The Close 01/23/2024,5147.052,NA,Bloomberg The Close (Full Shows),-0.291338582677165,NA,NA,NA,2024-01-24T00:34:14Z,14366,94
53bCpmfO1zI,Asian Stocks Rise as Traders Watch Trump | Bloomberg: The Asia Trade 11/19/24,5152.976,NA,The Asia Trade,-0.474320241691843,NA,NA,NA,2024-11-19T03:36:07Z,5921,81
56HOmEiO2OE,Stocks Post Best Day in Two Weeks; Tesla on Tap | Bloomberg: The Close 04/22/2025,5998.85700000002,NA,Bloomberg The Close (Full Shows),-0.363636363636364,NA,NA,NA,2025-04-22T22:47:05Z,15124,142
574NZfcW2cA,Bloomberg Surveillance 08/16/2024,8750.8469999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.483101391650099,NA,NA,NA,2024-08-16T15:32:11Z,26660,155
57f3ZcqqaQI,Zombie Fears Haunt Traders | Bloomberg Surveillance 02/07/2024,17463.397,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.53,NA,NA,NA,2024-02-07T20:13:38Z,34162,225
58AZSM9PUz0,Times: HTS Head Says Syria Won't Be Used to Attack Israel | Horizons Middle East & Africa 12/17/2024,5155.443,NA,"Horizons Middle East, Africa",-0.473015873015873,NA,NA,NA,2024-12-17T10:02:44Z,1338,16
59SxS_U5dwQ,Tech Stock Selloff | Bloomberg Open Interest 01/27/2025,4873.08799999999,NA,Bloomberg Open Interest,-0.209125475285171,NA,NA,NA,2025-01-27T19:53:13Z,4106,38
5B7IvIRAAHI,Trump Tariffs: US Emerges as Biggest Loser in Markets | The Opening Trade 04/03,5633.83099999984,NA,The Opening Trade,-0.598173515981735,NA,NA,NA,2025-04-03T11:33:06Z,16256,153
5D9eRhZqT_w,Trade War Escalates | Bloomberg Surveillance 04/10/2025,8537.63799999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.503512880562061,NA,NA,NA,2025-04-10T15:58:50Z,12220,132
5D_b876GTa8,Inflection Point? | Bloomberg Surveillance 11/22/2022,7453.573,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.544247787610619,NA,NA,NA,2022-11-22T17:52:20Z,40930,119
5Ecx7dusCs8,Stocks Fail to Recover From Fed-Fueled Selloff | Bloomberg: The Close 12/19/2024,5998.42399999984,NA,Bloomberg The Close (Full Shows),-0.276450511945392,NA,NA,NA,2024-12-19T23:49:26Z,7629,97
5FB0tt7obZE,Bloomberg Surveillance 09/26/2024,8783.63999999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.44758064516129,NA,NA,NA,2024-09-26T15:57:11Z,17615,119
5HWO63bCMek,"Euro Sinks After Macron's Shock Election Call, Gantz Quits Israel Government  | Markets Today 06/10",5686.79199999983,NA,The Opening Trade,-0.574712643678161,NA,NA,NA,2024-06-10T12:08:58Z,42293,140
5OI_SfQGc7c,"Cautious Bulls | Bloomberg Surveillance | July 2, 2024",19288.6119999999,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.348484848484849,NA,NA,NA,2024-07-02T21:16:34Z,10908,40
5QInIRJopKw,Wall Street Braces for Jobs Jolt as Stocks Churn | Bloomberg: The Close 1/08/2024,5568.58199999983,NA,Bloomberg The Close (Full Shows),-0.265822784810127,NA,NA,NA,2025-01-09T00:14:48Z,19570,139
5QiHpM7v6X0,Bloomberg Open Interest 08/27/2024,4989.487,NA,Bloomberg Open Interest,-0.271111111111111,NA,NA,NA,2024-08-27T18:32:41Z,2713,34
5RG2eq0pegg,Trump in Feud With Panama Over Canal | Bloomberg: The China Show 12/23/2024,5121.667,NA,Bloomberg The China Show,-0.347517730496454,NA,NA,NA,2024-12-23T04:53:40Z,47132,219
5USO3wqf2H8,"Israel, Egypt Troops Exchange Fire Near Rafah | Bloomberg Markets Today 05/28/2024",5666.61299999984,NA,The Opening Trade,-0.377777777777778,NA,NA,NA,2024-05-28T11:41:29Z,7806,49
5WCoFF8Qjrk,"Bitcoin Flirts with $100,000 on Trump Optimism | Bloomberg: The Asia Trade 11/22/24",5159.622,NA,The Asia Trade,-0.276595744680851,NA,NA,NA,2024-11-22T04:09:54Z,7212,70
5Z5fx6TexWQ,Blinken: US Weighs Sending Officials to Syria | Horizons Middle East & Africa 12/20/2024,5090.62899999999,NA,"Horizons Middle East, Africa",-0.397849462365591,NA,NA,NA,2024-12-20T10:36:43Z,6095,18
5a-THuxCFL4,Samsung Profit Disappoints After AI Chip Missteps | Bloomberg: The Asia Trade 1/8/25,5202.30000000001,NA,The Asia Trade,-0.151515151515152,NA,NA,NA,2025-01-08T02:55:25Z,4770,51
5aTNA8ylJvo,"War and Politics | Bloomberg Surveillance | October 1, 2024",18568.352,"| October 1, 2024",Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.473214285714286,NA,NA,NA,2024-10-01T17:24:46Z,2894,11
5jBc4h4ZGTg,Bloomberg Markets: The Close 11/27/2023,7615.48000000002,NA,Bloomberg The Close (Full Shows),-0.394957983193277,NA,NA,NA,2023-11-28T04:29:34Z,19902,89
5kJyP6WWLnk,"Carter's Legacy | Bloomberg Surveillance | December 30, 2024",12152.424,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.171641791044776,NA,NA,NA,2024-12-30T16:22:38Z,2262,19
5lQXadehKDg,Bloomberg Surveillance 03/21/2024,8692.7859999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.50207468879668,NA,NA,NA,2024-03-21T15:56:02Z,27283,177
5oPDW6WNuWQ,Stocks Fall From Record as Earnings Pick Up | Bloomberg: The Close 10/21/2024,5579.47199999983,NA,Bloomberg The Close (Full Shows),-0.229437229437229,NA,NA,NA,2024-10-21T22:43:03Z,7495,90
5okUpd-fIFA,"China Targets European Pork, Cristiano Ronaldo Invests in Vista Alegre | Markets Today 06/17",5635.61899999987,NA,The Opening Trade,-0.352226720647773,NA,NA,NA,2024-06-17T11:18:09Z,15697,80
5p0dgrAFNy0,"Republicans Win US House, ASML Upholds Bullish Outlook on AI Demand | The Opening Trade 11/14",5237.41299999999,NA,The Opening Trade,-0.25974025974026,NA,NA,NA,2024-11-14T14:18:49Z,6530,57
5p5yXd8Ix80,"China's Surprise Rate Cut; Biden Exits Race, Endorses Harris | Bloomberg: The China Show 7/22/2024",5175.873,NA,Bloomberg The China Show,-0.377431906614786,NA,NA,NA,2024-07-22T05:17:26Z,49709,228
5pJGi0TTK3E,Bloomberg Surveillance 04/26/2024,8747.66399999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.428571428571429,NA,NA,NA,2024-04-26T16:35:01Z,27254,174
5rTWgkSC4R4,Paris Olympics Games Commence | Bloomberg: The Close 07/26/2024,5359.64199999986,NA,Bloomberg The Close (Full Shows),-0.275,NA,NA,NA,2024-07-26T22:12:06Z,12633,79
5sQUgJIv-GM,Market Anxiety Runs High Before Tariffs | Bloomberg Open Interest,5047.55999999999,NA,Bloomberg Open Interest,-0.416342412451362,NA,NA,NA,2025-04-02T16:57:39Z,6566,62
5uSnrb7gk24,"Harris Accepts Nomination at DNC, Stocks Rise Ahead of Powell’s Speech | The Opening Trade 08/23",5627.74899999986,NA,The Opening Trade,-0.498181818181818,NA,NA,NA,2024-08-23T11:55:20Z,2635,30
5vdowqsKFDY,Bitcoin Reaches A New Record High | Bloomberg: The Asia Trade 11/12/24,5185.24999999999,NA,The Asia Trade,-0.313531353135314,NA,NA,NA,2024-11-12T03:06:27Z,5467,51
5zVu_P6F0O4,Another Down Day for China Stocks; Tesla Earnings Disappoint | Bloomberg: The China Show 7/24/2024,5119.459,NA,Bloomberg The China Show,-0.442176870748299,NA,NA,NA,2024-07-24T05:44:47Z,10456,62
5zup48RUr9A,Bloomberg Surveillance 10/26/2023,7161.17400000003,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.436031331592689,NA,NA,NA,2023-10-26T17:28:39Z,19647,125
60jNKr8keuo,Stocks Struggled To Make Headway | Bloomberg: The Close 8/20/2024,5381.50899999984,NA,Bloomberg The Close (Full Shows),-0.362204724409449,NA,NA,NA,2024-08-21T01:23:38Z,6694,81
63-a8MQ9GbQ,Eerie Calm in Markets | Bloomberg: The China Show 9/3/2024,5112.119,NA,Bloomberg The China Show,-0.541528239202658,NA,NA,NA,2024-09-03T04:53:41Z,9660,78
69n6hZJ9coI,Bloomberg Surveillance 02/08/2024,8729.7869999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.52258064516129,NA,NA,NA,2024-02-08T17:28:13Z,29298,185
6AZjCunZdz8,S&P Profit Beats Disappoint as Season Kicks into High Gear | Bloomberg: The Close 10/28/2024,5014.62899999987,NA,Bloomberg The Close (Full Shows),-0.219512195121951,NA,NA,NA,2024-10-28T22:52:59Z,12372,108
6B7mUJvJaQY,Bloomberg Markets: The Close 01/03/2024,7669.61100000001,NA,Bloomberg The Close (Full Shows),-0.397321428571429,NA,NA,NA,2024-01-04T17:40:44Z,4238,42
6BH2pXH4StU,What is the Fed Saying? | Bloomberg Surveillance 12/18/2023,8789.89099999972,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.527196652719665,NA,NA,NA,2023-12-18T21:25:00Z,21918,141
6Dg9w1CR08Y,"Biden Set to Impose Tariffs on China EVs, Key Sectors | Bloomberg: The China Show 5/10/2024",4751.448,NA,Bloomberg The China Show,-0.212121212121212,NA,NA,NA,2024-05-10T05:40:01Z,10155,94
6HxbAk-MCIQ,China Maintains Support for Yuan | Bloomberg: The China Show 1/6/2025,5460.80599999988,NA,Bloomberg The China Show,-0.239543726235741,NA,NA,NA,2025-01-06T05:29:10Z,8925,95
6KnZ6Eo2G9A,Stocks Wait for Fed Speak | Bloomberg Markets: The Close 02/05/2024,5165.58700000001,NA,Bloomberg The Close (Full Shows),-0.291390728476821,NA,NA,NA,2024-02-06T00:27:37Z,15278,119
6KzcFAgF4UE,Major Averages Waver Near Record Highs | Bloomberg Markets: The Close 05/17/2024,5351.77299999987,NA,Bloomberg The Close (Full Shows),-0.157894736842105,NA,NA,NA,2024-05-18T00:08:46Z,14024,139
