"video_id","title","duration","date","playlist_name","dict_sentiment","sentimentr_score","finbert_score","ollama_score"
"40A9RWuseWM","Election Market Impact | Bloomberg Surveillance | October 25, 2024",19645.496,"| October 25, 2024","Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.322834645669291,NA,NA,NA
"40hvEuzbkRk","French Markets Digest Barnier’s Budget, Elon Musk Unveils Tesla Robotaxi | The Opening Trade 10/11",5650.55499999984,NA,"The Opening Trade",-0.503649635036496,NA,NA,NA
"41Z_J_KXxP0","Grim Mideast Milestone | Bloomberg Surveillance | October 7, 2024",18288.531,"| October 7, 2024","Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.425587467362924,NA,NA,NA
"43iQJLJTo9w","Turnaround Tuesday | Bloomberg: The Close 8/06/2024",5419.49699999984,NA,"Bloomberg The Close (Full Shows)",-0.471830985915493,NA,NA,NA
"45gW6772Cxs","Trump's Reciprocal Tariffs and Putin's World | Bloomberg Surveillance | February 13, 2025",17570.455,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.363636363636364,NA,NA,NA
"4C28T-UQ2sA","China Evergrande Accused of $78 Billion Fraud | Bloomberg: The China Show 3/19/2024",5134.95,NA,"Bloomberg The China Show",-0.311475409836066,NA,NA,NA
"4FffDJRpdGA","Japan’s Inflation Slows for First Time Since April | Bloomberg: The Asia Trade 10/18/24",5253.10200000001,NA,"The Asia Trade",-0.165714285714286,NA,NA,NA
"4IOOYGcugLk","Israeli Troops Move Into Lebanon, US Dockworkers' Strike Shuts Ports | The Opening Trade 10/01",5816.69699999982,NA,"The Opening Trade",-0.306772908366534,NA,NA,NA
"4JpyuJWh0oA","Bloomberg Markets: The Close 01/08/2023",7626.34999999999,NA,"Bloomberg The Close (Full Shows)",-0.316831683168317,NA,NA,NA
"4LXstuG0GDk","Putin Pushes Back; Israel Vows More Strikes | Horizons Middle East & Africa 03/19/2025",5105.14900000001,NA,"Horizons Middle East, Africa",-0.388535031847134,NA,NA,NA
"4Leqm0ViFrY","China's Property Crisis Hits Its Biggest Banks | Bloomberg: The China Show 3/28/2024",5115.182,NA,"Bloomberg The China Show",-0.328467153284672,NA,NA,NA
"4Lr6kXPvAew","Bloomberg Surveillance 09/23/2024",8760.7739999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.431492842535787,NA,NA,NA
"4Q5WWmuQNfo","Prepping for Powell | Bloomberg Surveillance | August 22, 2024",18928.5949999999,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.512304250559284,NA,NA,NA
"4Ra9mjsDoJs","Has Inflation Peaked? | Bloomberg Surveillance 08/11/2022",7636.511,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.607361963190184,NA,NA,NA
"4Uhjm7LbRVI","China Extends Support For Currency | Bloomberg: The China Show 3/26/2024",5112.14699999999,NA,"Bloomberg The China Show",-0.309352517985612,NA,NA,NA
"4Ur8Uq2pQ68","Stocks Gaining | Bloomberg Surveillance 10/14/2024",8718.52799999967,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.409368635437882,NA,NA,NA
"4WtCy42BfdE","Bloomberg Markets: The Close 01/02/2024",7612.996,NA,"Bloomberg The Close (Full Shows)",-0.558823529411765,NA,NA,NA
"4XQ5Xo9Yg98","Tariff Fears Trump Mild PCE | Bloomberg Surveillance | February 28, 2025",18685.064,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.49238578680203,NA,NA,NA
"4Zk_S1AcdbI","Global Stocks Rise as SNB Rate-Cuts Rate for Second Time in '24 | Markets Today 06/20",5700.53899999984,NA,"The Opening Trade",-0.389830508474576,NA,NA,NA
"4ZlzKdiP-Ko","Bloomberg Open Interest 02/10/2025",5067.491,NA,"Bloomberg Open Interest",-0.15702479338843,NA,NA,NA
"4a2nhwxGamk","Tech Jumps on Apple Solid Outlook | Bloomberg Markets: The Close 5/02/2024",5207.923,NA,"Bloomberg The Close (Full Shows)",-0.214574898785425,NA,NA,NA
"4bcQ93ug8f0","Apple's China Sales Weakness Persists | Bloomberg: The China Show 11/1/2024",5050.75599999987,NA,"Bloomberg The China Show",-0.218181818181818,NA,NA,NA
"4cx3FwAAVmc","S&P 500 Rally Sputters as Banks, Bitcoin Get Hit | Bloomberg: The Close 10/25/2024",5512.59599999985,NA,"Bloomberg The Close (Full Shows)",-0.235849056603774,NA,NA,NA
"4i5ADA_aarE","Setting Up for the Fed: Bloomberg Surveillance 9/20/2022",7439.925,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.607843137254902,NA,NA,NA
"4iL09NQkuIQ","Bloomberg Surveillance 05/16/2024",17885.882,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.434412265758092,NA,NA,NA
"4j0ztQ-Jy_o","Bloomberg Surveillance 01/07/2025",8579.7339999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.425061425061425,NA,NA,NA
"4jPP5dPkw8Q","Economists Upgrade China Growth Forecast | Bloomberg: The China Show 5/29/2024",5075.454,NA,"Bloomberg The China Show",-0.510948905109489,NA,NA,NA
"4modO8aaR3o","Sam Altman Saga | Bloomberg Surveillance 11/21/2023",8786.95599999972,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.31,NA,NA,NA
"4nvjdSKLrB8","China's $562-Billion Plan to Boost Property Sector | Bloomberg: The China Show 10/17/2024",5233.239,NA,"Bloomberg The China Show",-0.240143369175627,NA,NA,NA
"4nzgFXqaV1M","Jobs Report | Bloomberg Surveillance 11/04/2022",8339.13699999976,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.667506297229219,NA,NA,NA
"4rLkE0XF0no","Fed Rate-Cut Size Debate | Bloomberg Surveillance | September 17, 2024",18522.67,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.329087048832272,NA,NA,NA
"4uEpgNuL_ps","China Tensions at Center of Biden's Trilateral Summit | Bloomberg: The China Show 4/10/2024",5152.537,NA,"Bloomberg The China Show",-0.335640138408304,NA,NA,NA
"4uSAc3wxSok","S&P 500 Notches Biggest Rally Since Nov 2022 | Bloomberg: The Close 8/08/2024",5366.57599999985,NA,"Bloomberg The Close (Full Shows)",-0.467213114754098,NA,NA,NA
"4vGknlBY1_s","Russia-Ukraine Tensions Heighten, DOJ's Google Chrome Crackdown | The Opening Trade 11/19",5710.58199999983,NA,"The Opening Trade",-0.441666666666667,NA,NA,NA
"4xan5YBZrDM","Putin's Threat | Bloomberg Surveillance | November 19, 2024",18393.475,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.292079207920792,NA,NA,NA
"4yNhzj3aQV8","Selloff Special | Bloomberg: The Close 04/10/2025",6454.386,NA,"Bloomberg The Close (Full Shows)",-0.631168831168831,NA,NA,NA
"4zCI0qsRsb0","Rate Hike Fallout | Bloomberg Surveillance 05/04/23",8179.88099999971,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.591346153846154,NA,NA,NA
"50YZDG8DcRM","China Stocks Rise for First Weekly Gain in Three | Bloomberg: The China Show 11/29/2024",5093.423,NA,"Bloomberg The China Show",-0.431654676258993,NA,NA,NA
"51Tam3Ju9qI","Bloomberg Markets: The Close 01/23/2024",5147.052,NA,"Bloomberg The Close (Full Shows)",-0.291338582677165,NA,NA,NA
"53bCpmfO1zI","Asian Stocks Rise as Traders Watch Trump | Bloomberg: The Asia Trade 11/19/24",5152.976,NA,"The Asia Trade",-0.474320241691843,NA,NA,NA
"56HOmEiO2OE","Stocks Post Best Day in Two Weeks; Tesla on Tap | Bloomberg: The Close 04/22/2025",5998.85700000002,NA,"Bloomberg The Close (Full Shows)",-0.363636363636364,NA,NA,NA
"574NZfcW2cA","Bloomberg Surveillance 08/16/2024",8750.8469999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.483101391650099,NA,NA,NA
"57f3ZcqqaQI","Zombie Fears Haunt Traders | Bloomberg Surveillance 02/07/2024",17463.397,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.53,NA,NA,NA
"58AZSM9PUz0","Times: HTS Head Says Syria Won't Be Used to Attack Israel | Horizons Middle East & Africa 12/17/2024",5155.443,NA,"Horizons Middle East, Africa",-0.473015873015873,NA,NA,NA
"59SxS_U5dwQ","Tech Stock Selloff | Bloomberg Open Interest 01/27/2025",4873.08799999999,NA,"Bloomberg Open Interest",-0.209125475285171,NA,NA,NA
"5B7IvIRAAHI","Trump Tariffs: US Emerges as Biggest Loser in Markets | The Opening Trade 04/03",5633.83099999984,NA,"The Opening Trade",-0.598173515981735,NA,NA,NA
"5D9eRhZqT_w","Trade War Escalates | Bloomberg Surveillance 04/10/2025",8537.63799999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.503512880562061,NA,NA,NA
"5D_b876GTa8","Inflection Point? | Bloomberg Surveillance 11/22/2022",7453.573,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.544247787610619,NA,NA,NA
"5Ecx7dusCs8","Stocks Fail to Recover From Fed-Fueled Selloff | Bloomberg: The Close 12/19/2024",5998.42399999984,NA,"Bloomberg The Close (Full Shows)",-0.276450511945392,NA,NA,NA
"5FB0tt7obZE","Bloomberg Surveillance 09/26/2024",8783.63999999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.44758064516129,NA,NA,NA
"5HWO63bCMek","Euro Sinks After Macron's Shock Election Call, Gantz Quits Israel Government  | Markets Today 06/10",5686.79199999983,NA,"The Opening Trade",-0.574712643678161,NA,NA,NA
"5OI_SfQGc7c","Cautious Bulls | Bloomberg Surveillance | July 2, 2024",19288.6119999999,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.348484848484849,NA,NA,NA
"5QInIRJopKw","Wall Street Braces for Jobs Jolt as Stocks Churn | Bloomberg: The Close 1/08/2024",5568.58199999983,NA,"Bloomberg The Close (Full Shows)",-0.265822784810127,NA,NA,NA
"5QiHpM7v6X0","Bloomberg Open Interest 08/27/2024",4989.487,NA,"Bloomberg Open Interest",-0.271111111111111,NA,NA,NA
"5RG2eq0pegg","Trump in Feud With Panama Over Canal | Bloomberg: The China Show 12/23/2024",5121.667,NA,"Bloomberg The China Show",-0.347517730496454,NA,NA,NA
"5USO3wqf2H8","Israel, Egypt Troops Exchange Fire Near Rafah | Bloomberg Markets Today 05/28/2024",5666.61299999984,NA,"The Opening Trade",-0.377777777777778,NA,NA,NA
"5WCoFF8Qjrk","Bitcoin Flirts with $100,000 on Trump Optimism | Bloomberg: The Asia Trade 11/22/24",5159.622,NA,"The Asia Trade",-0.276595744680851,NA,NA,NA
"5Z5fx6TexWQ","Blinken: US Weighs Sending Officials to Syria | Horizons Middle East & Africa 12/20/2024",5090.62899999999,NA,"Horizons Middle East, Africa",-0.397849462365591,NA,NA,NA
"5a-THuxCFL4","Samsung Profit Disappoints After AI Chip Missteps | Bloomberg: The Asia Trade 1/8/25",5202.30000000001,NA,"The Asia Trade",-0.151515151515152,NA,NA,NA
"5aTNA8ylJvo","War and Politics | Bloomberg Surveillance | October 1, 2024",18568.352,"| October 1, 2024","Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.473214285714286,NA,NA,NA
"5jBc4h4ZGTg","Bloomberg Markets: The Close 11/27/2023",7615.48000000002,NA,"Bloomberg The Close (Full Shows)",-0.394957983193277,NA,NA,NA
"5kJyP6WWLnk","Carter's Legacy | Bloomberg Surveillance | December 30, 2024",12152.424,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.171641791044776,NA,NA,NA
"5lQXadehKDg","Bloomberg Surveillance 03/21/2024",8692.7859999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.50207468879668,NA,NA,NA
"5oPDW6WNuWQ","Stocks Fall From Record as Earnings Pick Up | Bloomberg: The Close 10/21/2024",5579.47199999983,NA,"Bloomberg The Close (Full Shows)",-0.229437229437229,NA,NA,NA
"5okUpd-fIFA","China Targets European Pork, Cristiano Ronaldo Invests in Vista Alegre | Markets Today 06/17",5635.61899999987,NA,"The Opening Trade",-0.352226720647773,NA,NA,NA
"5p0dgrAFNy0","Republicans Win US House, ASML Upholds Bullish Outlook on AI Demand | The Opening Trade 11/14",5237.41299999999,NA,"The Opening Trade",-0.25974025974026,NA,NA,NA
"5p5yXd8Ix80","China's Surprise Rate Cut; Biden Exits Race, Endorses Harris | Bloomberg: The China Show 7/22/2024",5175.873,NA,"Bloomberg The China Show",-0.377431906614786,NA,NA,NA
"5pJGi0TTK3E","Bloomberg Surveillance 04/26/2024",8747.66399999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.428571428571429,NA,NA,NA
"5rTWgkSC4R4","Paris Olympics Games Commence | Bloomberg: The Close 07/26/2024",5359.64199999986,NA,"Bloomberg The Close (Full Shows)",-0.275,NA,NA,NA
"5sQUgJIv-GM","Market Anxiety Runs High Before Tariffs | Bloomberg Open Interest",5047.55999999999,NA,"Bloomberg Open Interest",-0.416342412451362,NA,NA,NA
"5uSnrb7gk24","Harris Accepts Nomination at DNC, Stocks Rise Ahead of Powell’s Speech | The Opening Trade 08/23",5627.74899999986,NA,"The Opening Trade",-0.498181818181818,NA,NA,NA
"5vdowqsKFDY","Bitcoin Reaches A New Record High | Bloomberg: The Asia Trade 11/12/24",5185.24999999999,NA,"The Asia Trade",-0.313531353135314,NA,NA,NA
"5zVu_P6F0O4","Another Down Day for China Stocks; Tesla Earnings Disappoint | Bloomberg: The China Show 7/24/2024",5119.459,NA,"Bloomberg The China Show",-0.442176870748299,NA,NA,NA
"5zup48RUr9A","Bloomberg Surveillance 10/26/2023",7161.17400000003,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.436031331592689,NA,NA,NA
"60jNKr8keuo","Stocks Struggled To Make Headway | Bloomberg: The Close 8/20/2024",5381.50899999984,NA,"Bloomberg The Close (Full Shows)",-0.362204724409449,NA,NA,NA
"63-a8MQ9GbQ","Eerie Calm in Markets | Bloomberg: The China Show 9/3/2024",5112.119,NA,"Bloomberg The China Show",-0.541528239202658,NA,NA,NA
"69n6hZJ9coI","Bloomberg Surveillance 02/08/2024",8729.7869999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.52258064516129,NA,NA,NA
"6AZjCunZdz8","S&P Profit Beats Disappoint as Season Kicks into High Gear | Bloomberg: The Close 10/28/2024",5014.62899999987,NA,"Bloomberg The Close (Full Shows)",-0.219512195121951,NA,NA,NA
"6B7mUJvJaQY","Bloomberg Markets: The Close 01/03/2024",7669.61100000001,NA,"Bloomberg The Close (Full Shows)",-0.397321428571429,NA,NA,NA
"6BH2pXH4StU","What is the Fed Saying? | Bloomberg Surveillance 12/18/2023",8789.89099999972,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.527196652719665,NA,NA,NA
"6Dg9w1CR08Y","Biden Set to Impose Tariffs on China EVs, Key Sectors | Bloomberg: The China Show 5/10/2024",4751.448,NA,"Bloomberg The China Show",-0.212121212121212,NA,NA,NA
"6HxbAk-MCIQ","China Maintains Support for Yuan | Bloomberg: The China Show 1/6/2025",5460.80599999988,NA,"Bloomberg The China Show",-0.239543726235741,NA,NA,NA
"6KnZ6Eo2G9A","Stocks Wait for Fed Speak | Bloomberg Markets: The Close 02/05/2024",5165.58700000001,NA,"Bloomberg The Close (Full Shows)",-0.291390728476821,NA,NA,NA
"6KzcFAgF4UE","Major Averages Waver Near Record Highs | Bloomberg Markets: The Close 05/17/2024",5351.77299999987,NA,"Bloomberg The Close (Full Shows)",-0.157894736842105,NA,NA,NA
"6MHZBywYfcw","Mid-East Tensions, Fed Rate Uncertainty Drag Stocks Down | Bloomberg: The China Show 4/5/2024",5101.404,NA,"Bloomberg The China Show",-0.309608540925267,NA,NA,NA
"6NI05NMXllc","Stocks Slammed on Tariff Worries | Bloomberg Open Interest",4908.179,NA,"Bloomberg Open Interest",-0.414285714285714,NA,NA,NA
"6OKGd21U82Y","Bloomberg Surveillance 12/10/2024",8626.74599999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.330628803245436,NA,NA,NA
"6WSGJOszRus","Are Global Interest Rates About to Go Lower? | Bloomberg: The China Show 6/6/2024",5121.472,NA,"Bloomberg The China Show",-0.1875,NA,NA,NA
"6X21fuP4K9I","Big Eco Week Primer  | Bloomberg Surveillance | January 13, 2025",17848.59,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.497777777777778,NA,NA,NA
"6Y3EdWMrP0Y","Asian Investors Wary as China Briefing Disappoints | Bloomberg: The Asia Trade 10/14/24",5155.91,NA,"The Asia Trade",-0.412587412587413,NA,NA,NA
"6_fGAdSRK-A","Stock Meltdown Fuels Worst Nasdaq Day Since 2022 | Bloomberg: The Close 03/10/2025",5703.62299999985,NA,"Bloomberg The Close (Full Shows)",-0.612167300380228,NA,NA,NA
"6c90IC8wZGA","Bloomberg Open Interest 08/15/2024",5311.74099999986,NA,"Bloomberg Open Interest",-0.391304347826087,NA,NA,NA
"6cRVCsDMI7Q","Davos Day 1 | Bloomberg Surveillance 01/16/2024",8816.6829999997,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.283582089552239,NA,NA,NA
"6eJ8JGpNlqw","Banks Rally, Tesla Slips | Bloomberg: The Close 10/11/2024",5550.51099999984,NA,"Bloomberg The Close (Full Shows)",-0.139240506329114,NA,NA,NA
"6gYzFe-G_0I","Trump Tariffs: Bank Stocks Lead European Market Rebound | The Opening Trade 04/08",5712.40799999983,NA,"The Opening Trade",-0.588785046728972,NA,NA,NA
"6gyjfUc97V4","China Stocks Drop Ahead of Finance Ministry Briefing | Bloomberg: The China Show 10/11/2024",5449.64299999986,NA,"Bloomberg The China Show",-0.422053231939163,NA,NA,NA
"6hO8ycLJvhU","Bloomberg Surveillance 07/08/2024",8765.76299999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.606060606060606,NA,NA,NA
"6jWEJXm9iQw","French Govt Turmoil; Intel CEO out; SpaceX value ~$350B | Horizons Middle East & Africa 3/12/2024",5139.43800000001,NA,"Horizons Middle East, Africa",-0.576687116564417,NA,NA,NA
"6kEwtMJ1_YA","China's Top Leaders Hint at Property Support, Rate Cuts | Bloomberg: The China Show 5/2/2024",5102.28900000001,NA,"Bloomberg The China Show",-0.390243902439024,NA,NA,NA
"6kPAyKJqG6A","Bloomberg Open Interest 01/02/2025",4980.463,NA,"Bloomberg Open Interest",-0.253623188405797,NA,NA,NA
"6ntNQdE_LdQ","California Wildfires and Jimmy Carter's Legacy | Bloomberg Surveillance | January 9, 2025",11700.787,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.484375,NA,NA,NA
"6wInhAbi96A","Fed Fallout | Bloomberg Surveillance 09/21/2023",17477.101,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.495291902071563,NA,NA,NA
"6yE2C3zl3xw","Fed Day | Bloomberg Surveillance 06/12/2024",8723.70699999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.60091743119266,NA,NA,NA
"6yUW0YcvD5Y","Fed Day | Bloomberg Surveillance 03/22/2023",8598.87199999971,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.427184466019417,NA,NA,NA
"6zdpnx7YTUI","Trump Eyes Greer as Trade Chief | Bloomberg: The Asia Trade 11/27/24",5202.229,NA,"The Asia Trade",-0.501577287066246,NA,NA,NA
"70YuN8LgZ5M","Second Half Begins | Bloomberg Surveillance | July 1, 2024",18942.138,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.43455497382199,NA,NA,NA
"74bU0iXcy2s","Bloomberg Surveillance 02/11/2025",8579.68399999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.425061425061425,NA,NA,NA
"76V0NLHUGYs","Bloomberg Surveillance 09/30/2024",8743.7849999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.467268623024831,NA,NA,NA
"76hM0YC2NlM","Nvidia's Rally, Where's The Conviction? | Bloomberg Surveillance 05/25/23",8693.94299999973,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.442105263157895,NA,NA,NA
"76rY_kYcBgg","Bloomberg Surveillance 10/10/2023",9072.04099999972,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.567251461988304,NA,NA,NA
"7BoARY--NCU","Bloomberg Open Interest 08/13/2024",4985.096,NA,"Bloomberg Open Interest",-0.41726618705036,NA,NA,NA
"7C_-9fE0NpM","Trump Names Vance as VP Pick, Powell Sees Inflation Confidence | Bloomberg: The Asia Trade 7/16/24",5165.76,NA,"The Asia Trade",-0.33112582781457,NA,NA,NA
"7CbR0bTXo48","Bloomberg Open Interest 03/07/2025",5137.252,NA,"Bloomberg Open Interest",-0.423948220064725,NA,NA,NA
"7DqzPkg9Brc","Xi Warns US Not to Challenge China's Red Lines | Bloomberg: The China Show 11/18/2024",5449.66699999987,NA,"Bloomberg The China Show",-0.0416666666666667,NA,NA,NA
"7H69UNZUP5Q","US Stocks Close Higher With Fed Rate-Cut Expected | Bloomberg: The Close 12/16/2024",5830.52999999983,NA,"Bloomberg The Close (Full Shows)",-0.338645418326693,NA,NA,NA
"7I45QfQgaeE","Jackson Hole Preview | Bloomberg Surveillance 8/19/2022",7607.51,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.421052631578947,NA,NA,NA
"7IigtTdqjZ0","Stocks Get Late Boost as Volume Jumps to 2025 High | Bloomberg: The Close 03/21/2025",5451.49299999983,NA,"Bloomberg The Close (Full Shows)",-0.402135231316726,NA,NA,NA
"7JgHQ6nc548","Fed Day | Bloomberg Surveillance 05/03/23",8672.90899999972,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.535353535353535,NA,NA,NA
"7Mba2y5NkOk","Stocks Shake Off War Angst Before Nvidia's Results | Bloomberg: The Close 11/19/2024",5370.56699999985,NA,"Bloomberg The Close (Full Shows)",-0.378947368421053,NA,NA,NA
"7NXnhadqSaw","Apple Earnings Report Today | Bloomberg: The Close 1/30/2025",6297.4199999998,NA,"Bloomberg The Close (Full Shows)",-0.319327731092437,NA,NA,NA
"7QK2Q07uS2g","Russia’s War Against Ukraine in Dangerous New Phase | Horizons Middle East & Africa 11/20/2024",5136.686,NA,"Horizons Middle East, Africa",-0.401993355481728,NA,NA,NA
"7R6fZcDxJWs","Nvidia Earnings Ahead | Bloomberg Surveillance | February 26, 2025",17626.981,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.202312138728324,NA,NA,NA
